Site,year,month,day,jd,ta,tmin,tmax,SW-Pot,Sw,Cloud,Lw,rh,ps,Prec,Ws,PAR,TS,LE,H,ER,GPP
US-Ha1,2009,7,17,198,15.671,14.264,16.374,473.433,255.023,0.769525089,309.872,74.55193976,98521,15.5,2.165,490.4290833,15.904,61.7972,34.4525,4.1334,9.65111
US-Ha1,2009,7,18,199,17.141,15.009,18.207,472.284,237.754,0.719161715,304.183,70.22202308,98522,6.5,1.967,457.2195,15.992,63.6317,28.8624,4.38434,10.0472
US-Ha1,2009,7,19,200,17.304,15.072,18.42,471.095,258.004,0.782383899,293.6,70.24501967,98525,0,1.606,496.161,16.032,73.4861,30.8727,4.41191,12.5595
US-Ha1,2009,7,20,201,18.092,15.994,19.142,469.867,265.288,0.806574748,292.344,70.13174706,99140,0,1.949,612.20405,16.025,72.8314,24.8917,4.54728,12.2181
US-Ha1,2009,7,21,202,19.688,17.769,20.647,468.598,85.627,0.261043124,297.549,66.91577036,99392,25.1,3.771,247,15.568,19.1723,-21.6961,4.81942,7.62011
US-Ha1,2009,7,22,203,18.735,17.285,19.46,467.291,207.22,0.633499407,309.719,68.67198917,99247,1.5,1.401,597.75,15.843,56.4584,25.0451,4.65341,11.9569
US-Ha1,2009,7,23,204,16.867,15.354,17.624,465.944,140.963,0.432188663,309.036,72.33308515,99022,11.7,3.454,406.625,16.038,37.7846,21.8816,4.33598,9.99416
US-Ha1,2009,7,24,205,17.917,15.379,19.186,464.56,147.666,0.454088661,300.906,68.98999524,98432,61.2,2.144,340.76665,15.898,42.2636,6.22759,4.52001,9.3876
US-Ha1,2009,7,25,206,19.216,16.837,20.406,463.136,294.907,0.909658749,317.693,69.07972367,98531,0.3,2.139,567.1282917,16.058,72.6761,30.3612,4.74282,12.0396
US-Ha1,2009,7,26,207,19.644,17.748,20.591,461.675,173.914,0.538146037,316.681,65.94815368,98525,12.6,2.09,334.45025,15.889,47.7881,11.5577,4.81453,11.5122
US-Ha1,2009,7,27,208,19.735,18.283,20.46,460.176,258.814,0.803462774,312.148,64.80184424,98516,0.3,1.833,497.718625,15.852,65.4179,36.3877,4.82619,13.0251
US-Ha1,2009,7,28,209,18.215,16.826,18.909,458.64,314.45,0.979448556,304.077,64.2815825,98510,0,2.073,604.7114583,15.82,78.6256,59.9683,4.56457,12.8065
US-Ha1,2009,7,29,210,17.527,15.55,18.515,457.067,164.836,0.515197991,294.633,65.83001325,98514,3.2,2.067,316.9922917,15.738,45.3785,16.5934,4.45024,7.6713
US-Ha1,2009,7,30,211,18.422,16.076,19.595,455.457,240.689,0.754937192,294.748,64.61658455,98522,9.2,1.977,462.8644167,16.053,63.2882,17.2766,4.60859,10.0317
US-Ha1,2009,7,31,212,17.366,15.743,18.178,453.811,60.71,0.191111655,316.927,74.70859912,98524,34.3,2.025,116.750625,15.732,12.8748,-32.5096,4.4214,4.02662
US-Ha1,2009,8,1,213,15.899,15.065,16.317,452.129,315.915,0.998182251,340.202,85.71234763,98519,0,2.52,607.5283333,16.043,79.1193,31.6136,4.1687,11.2765
US-Ha1,2009,8,2,214,16.876,15.361,17.634,450.411,104.139,0.330298328,318.47,75.33029017,98525,0.3,1.99,200.2665417,15.846,22.9489,-18.3755,4.33887,5.99109
US-Ha1,2009,8,3,215,15.301,14.516,15.693,448.658,286.088,0.910932476,329.747,82.41415389,98532,0,2.129,550.168375,15.958,75.4286,38.099,4.06913,10.0745
US-Ha1,2009,8,4,216,16.194,14.931,16.826,446.869,317.284,1.014308124,329.453,76.6206306,98498,0,1.517,610.162,15.822,77.0189,37.3932,4.21967,10.9852
US-Ha1,2009,8,5,217,16.015,14.619,16.853,445.047,203.627,0.653629199,311.016,68.61102904,98422,0,1.432,391.5906667,15.803,53.4701,6.34428,4.18989,9.21377
US-Ha1,2009,8,6,218,16.637,14.92,17.667,443.191,263.857,0.850510438,294.411,68.44689667,98596,0,1.247,507.4166667,16.126,79.4829,16.4796,4.30102,10.858
US-Ha1,2009,8,7,219,18.142,16.255,19.274,441.3,270.032,0.874144573,303.843,67.25304534,98842,0,1.567,519.2916667,16.02,75.3812,29.4297,4.55871,10.5494
US-Ha1,2009,8,8,220,19.503,18.304,20.222,439.376,285.112,0.92700297,309.279,67.98253625,99478,0,1.365,548.2916667,15.761,71.335,48.4875,4.78817,11.9808
US-Ha1,2009,8,9,221,18.134,17.113,18.746,437.42,113.923,0.372061503,311.328,77.2440345,99090,0.3,2.13,219.0833333,15.74,25.0062,9.74042,4.55025,7.81389
US-Ha1,2009,8,10,222,18.404,15.997,19.849,435.429,264.875,0.869011612,319.469,75.39674563,98430,6.1,1.496,509.375,16.036,78.277,45.5442,4.60285,10.9412
US-Ha1,2009,8,11,223,16.713,15.622,17.368,433.407,255.999,0.8438093,326.803,83.48956033,98381,0,1.774,492.3052917,15.751,66.8078,25.5453,4.30697,11.107
US-Ha1,2009,8,12,224,16.521,14.885,17.502,431.354,137.54,0.455509197,300.006,73.79909304,98884,0,3.133,264.5,15.755,34.0795,18.08,4.27854,9.29552
US-Ha1,2009,8,13,225,17.628,15.37,18.983,429.269,74.277,0.247187661,301.932,72.71724002,99174,2.9,2.857,142.8400417,15.895,14.8998,-0.0600722,4.46774,7.24344
US-Ha1,2009,8,14,226,17.511,15.249,18.869,427.152,314.102,1.050485876,292.504,72.01267963,99372,0.3,1.036,604.0416667,15.911,80.0582,38.6368,4.44857,11.1749
US-Ha1,2009,8,15,227,16.798,14.388,18.244,425.004,303.398,1.019815612,283.066,69.15205657,99334,0,1.012,583.4583333,16.077,75.2059,26.6753,4.32564,10.3934
US-Ha1,2009,8,16,228,15.379,13.136,16.98,422.827,279.5,0.944324072,291.322,68.08368325,99336,0.3,1.057,537.5,15.906,70.6161,19.8906,4.08592,10.91
US-Ha1,2009,8,17,229,16.99,14.594,18.701,420.62,277.702,0.943172324,286.419,66.78966736,99272,0,1.024,534.0416667,15.958,71.699,16.7708,4.36485,11.152
US-Ha1,2009,8,18,230,17.149,14.908,18.75,418.383,292.868,0.999999659,302.506,63.61285486,98880,0,1.321,563.2083333,15.79,73.4012,13.5237,4.38875,11.1283
US-Ha1,2009,8,19,231,15.035,13.439,16.175,416.117,264.68,0.908673007,291.966,75.03157249,98625,0,1.02,509,15.86,67.5722,33.2092,4.02574,9.92666
US-Ha1,2009,8,20,232,13.845,11.883,15.246,413.823,263.207,0.908625185,260.961,65.79124743,98705,0,1.886,506.1666667,16.082,73.6953,29.3771,3.831,9.12611
US-Ha1,2009,8,21,233,14.796,12.883,16.163,411.501,163.388,0.56721959,274.084,66.33250734,98523,7,1.855,314.2083333,15.855,49.9105,15.48,3.989,6.19582
US-Ha1,2009,8,22,234,15.089,12.892,16.658,409.151,170.43,0.595064973,280.814,67.49733024,98435,28.5,1.813,327.75,15.845,49.1686,8.77517,4.04024,6.22263
US-Ha1,2009,8,23,235,15.937,13.382,17.762,406.774,185.337,0.650894951,286.246,67.1305292,98255,2.2,1.782,356.4166667,15.955,44.9064,17.4906,4.18628,7.61671
US-Ha1,2009,8,24,236,17.884,14.99,19.951,404.371,245.158,0.866099978,287.043,63.56524246,98852,0,1.507,491.9565217,15.823,62.9936,28.617,4.52078,8.26445
US-Ha1,2009,8,25,237,13.823,12.51,14.762,401.94,256.407,0.911319387,322.775,81.24806676,99032,0,1.594,739.635625,15.819,74.5924,27.1932,3.82234,9.41321
US-Ha1,2009,8,26,238,14.459,12.866,15.598,399.485,210.622,0.753191162,306.682,75.73043235,98606,0.3,1.554,540.0555556,15.791,56.5508,16.0721,3.93348,6.79172
US-Ha1,2009,8,27,239,15.379,13.046,17.046,397.004,280.562,1.009568813,285.205,69.93105626,99067,0,2.099,924.9285714,16.067,68.6742,41.8125,4.09133,9.45619
US-Ha1,2009,8,28,240,16.372,14.047,18.033,394.498,190.342,0.689273819,289.941,67.82811141,99287,20.7,3.101,462.3684211,15.868,54.9031,19.9902,4.2609,8.94874
US-Ha1,2009,8,29,241,15.213,13.488,16.445,391.969,49.833,0.181621506,307.791,77.49956133,98390,17.8,2.138,115,15.694,8.49461,-23.1179,4.05584,7.3145
US-Ha1,2009,8,30,242,14.225,12.914,15.161,389.415,251.918,0.924162801,295.126,82.98463119,98386,0,1.316,683.9411765,15.859,60.5848,17.7276,3.89097,8.15185
US-Ha1,2009,8,31,243,14.67,13.181,15.733,386.837,219.332,0.80998309,293.544,80.58032657,99091,0,2.086,562.3888889,16.026,55.5969,13.6437,3.96765,10.1212
US-Ha1,2009,9,1,244,14.204,12.671,15.3,384.238,278.352,1.034894295,295.277,75.22393692,99612,0,2.158,535.2916667,15.816,72.5725,21.299,3.88779,9.9826
US-Ha1,2009,9,2,245,12.064,10.841,12.937,381.616,270.725,1.013453314,302.47,77.17687611,99644,0,1.447,520.625,15.856,66.4046,30.9659,3.53436,9.42076
US-Ha1,2009,9,3,246,11.8,9.996,13.088,378.972,250.748,0.94521872,284.367,79.51579377,99236,0,1.303,482.2083333,16.074,70.009,28.505,3.49532,9.71121
US-Ha1,2009,9,4,247,11.285,9.692,12.422,376.308,248.582,0.943687466,279.185,74.28640456,98906,0.3,2.469,478.0416667,15.987,71.6269,15.4863,3.40966,8.59022
US-Ha1,2009,9,5,248,9.313,8.246,10.075,373.623,258.44,0.988161864,264.051,70.96205608,99254,0,2.371,497,15.952,69.9865,20.0864,3.09511,8.92876
US-Ha1,2009,9,6,249,9.211,7.455,10.465,370.918,258.397,0.995202636,244.961,72.35996954,99939,0,3.57,496.9166667,15.922,61.0016,30.725,3.08239,8.49493
US-Ha1,2009,9,7,250,9.99,7.977,11.427,368.194,246.22,0.955319362,234.623,66.49938943,99602,0,1.334,473.5,15.936,68.7032,51.7149,3.21281,9.3273
US-Ha1,2009,9,8,251,10.23,7.792,11.972,365.45,216.363,0.845779176,255.417,69.34538134,99093,0.3,2.158,416.0833333,15.759,63.385,3.7811,3.25208,8.44425
US-Ha1,2009,9,9,252,9.289,7.831,10.33,362.689,194.806,0.767308316,274.908,77.08707495,99452,0,3.799,323.2272727,15.815,55.6321,12.9812,3.09402,8.44462
US-Ha1,2009,9,10,253,9.802,7.943,11.13,359.91,206.418,0.819323879,250.069,68.12794891,100192,0,4.021,396.9583333,16.096,57.4009,16.3567,3.17993,8.4583
US-Ha1,2009,9,11,254,11.361,8.948,13.084,357.115,57.677,0.230725997,235.144,66.05532594,99680,7.9,4.246,110.9166667,15.785,12.9484,-7.49341,3.43852,5.35726
US-Ha1,2009,9,12,255,12.593,9.89,14.524,354.303,71.847,0.289691511,246.82,65.01709204,98808,8.2,1.562,138.1666667,15.773,14.0474,-16.2681,3.63968,5.5967
US-Ha1,2009,9,13,256,13.519,11.316,15.383,351.475,204.75,0.832207127,275.169,66.19005705,98339,0,1.768,393.75,15.831,44.1947,20.1888,3.789,9.21426
US-Ha1,2009,9,14,257,13.888,12.063,15.432,348.633,234.888,0.962485725,276.344,70.45065888,98372,0.3,0.83,451.7083333,15.86,37.5014,19.7562,3.84563,9.40167
US-Ha1,2009,9,15,258,13.377,11.433,15.023,345.776,216.125,0.892919115,297.493,76.05890482,98534,0,2.163,415.625,15.761,42.3557,16.4383,3.75827,9.08904
US-Ha1,2009,9,16,259,14.139,12.676,15.377,342.905,99.948,0.416391879,316.068,81.40238611,99589,0,4.026,192.2083333,15.838,45.5664,3.91213,3.87603,7.82292
US-Ha1,2009,9,17,260,12.122,10.897,13.159,340.021,83.265,0.349831334,294.276,84.25177039,99521,0,2.197,160.125,15.867,37.9523,-0.163292,3.54417,6.71268
US-Ha1,2009,9,18,261,13.365,11.557,14.895,337.125,153.66,0.651136183,301.682,75.89894124,98677,0.3,1.294,295.5,15.92,43.8356,-0.64375,3.75686,7.33388
US-Ha1,2009,9,19,262,14.532,12.568,16.194,334.218,243.728,1.041783678,298.703,79.66220111,99364,0,2.283,468.7083333,15.866,45.5007,41.9033,3.94513,8.30547
US-Ha1,2009,9,20,263,14.904,13.09,16.44,331.3,239.2,1.031434608,311.034,80.02966795,99709,0,1.003,460,15.867,37.9523,39.1404,4.01072,9.13089
US-Ha1,2009,9,21,264,14.875,14.27,15.388,328.372,238.593,1.037990885,319.542,81.49471774,99723,0.3,1.279,458.8333333,15.92,43.8356,19.0983,3.99797,8.98515
US-Ha1,2009,9,22,265,13.38,12.452,14.165,325.435,118.95,0.522158254,332.6,85.85200928,99617,0,1.25,228.75,15.866,45.5007,17.9421,3.74942,7.23517
US-Ha1,2009,9,23,266,11.918,10.563,13.065,322.489,160.94,0.712936831,285.176,75.28873481,99065,0,1.508,309.5,15.867,37.9523,30.7425,3.5155,7.9807
US-Ha1,2009,9,24,267,12.789,10.794,14.478,319.535,187.525,0.838383455,281.499,73.79068301,98774,0,1.954,360.625,15.92,43.8356,11.6183,3.66549,7.84949
US-Ha1,2009,9,25,268,13.838,12.307,15.134,316.574,218.79,0.987311475,309.863,81.30384571,99494,0,3.31,420.75,15.866,45.5007,28.9075,3.82768,7.64259
US-Ha1,2009,9,26,269,13.135,12.057,14.047,313.608,218.573,0.995660643,315.083,84.671079,99585,0,2.301,420.3333333,15.867,37.9523,51.9588,3.70898,8.36723
US-Ha1,2009,9,27,270,12.527,11.231,13.625,310.636,43.247,0.198886892,294.891,77.79490209,97823,14.8,1.508,83.16666667,15.92,43.8356,-27.1226,3.61214,2.77324
US-Ha1,2009,9,28,271,11.933,10.278,13.334,307.66,182.607,0.847907245,268.368,74.42550083,97157,3.4,1.737,351.1666667,15.866,45.5007,21.7734,3.52257,7.18153
US-Ha1,2009,9,29,272,12.563,10.602,14.222,304.68,145.08,0.680245316,281.102,73.29319232,97181,0,1.398,279,15.867,37.9523,18.5721,3.62755,6.30815
US-Ha1,2009,9,30,273,13.534,11.338,15.393,301.697,90.437,0.428230026,275.642,70.60240733,97957,0,1.045,173.9166667,15.92,43.8356,9.1925,3.78944,4.74027
US-Ha1,2009,10,1,274,13.77,11.528,15.668,298.713,104.693,0.500686038,282.045,72.64100142,98561,0.3,0.854,201.3333333,15.866,45.5007,8.06167,3.82704,4.36592
US-Ha1,2009,10,2,275,11.642,10.328,12.754,295.726,137.193,0.662741862,299.909,81.30315518,98830,0.3,1.782,263.8333333,15.867,37.9523,30.81,3.46825,4.15617
US-Ha1,2009,10,3,276,10.014,8.487,11.306,292.741,23.508,0.114718666,265.414,78.49882293,98543,21.8,3.02,45.20833333,15.92,43.8356,-18.8596,3.20788,0.721372
US-Ha1,2009,10,4,277,10.329,8.112,12.204,289.756,160.333,0.79048283,241.565,73.90522409,98300,0,1.859,308.3333333,15.866,45.5007,25.3115,3.26978,4.1571
US-Ha1,2009,10,5,278,10.347,8.207,12.157,286.773,149.717,0.745821359,251.653,72.32216144,98246,1.1,1.102,287.9166667,15.867,37.9523,-0.0692252,3.27187,4.42193
US-Ha1,2009,10,6,279,11.064,9.264,12.587,283.793,166.877,0.840033807,251.636,71.82592452,98336,0,1.13,320.9166667,15.92,43.8356,19.2738,3.38635,4.48963
US-Ha1,2009,10,7,280,10.91,9.114,12.429,280.816,82.29,0.41862694,262.674,72.90653024,97139,17.2,1.832,158.25,15.866,45.5007,-12.7121,3.36033,0.250605
US-Ha1,2009,10,8,281,10.161,9.08,11.077,277.844,140.638,0.723108754,276.396,75.88562803,98535,0,1.447,270.4570833,15.867,37.9523,15.3532,3.23428,2.92029
US-Ha1,2009,10,9,282,8.221,7.548,8.79,274.877,31.915,0.165866395,280,78.45257273,98303,3.6,1.565,61.375,15.92,43.8356,-1.88034,2.92712,0.119941
US-Ha1,2009,10,10,283,6.999,5.532,8.241,271.918,89.96,0.472621473,246.377,69.48939686,98175,3.3,2.257,173,15.866,45.5007,2.53317,2.74517,1.40382
US-Ha1,2009,10,11,284,6.666,4.603,8.73,268.965,147.333,0.782539417,221.952,67.13518305,99020,0.3,1.27,283.3333333,15.867,37.9523,7.69125,2.70026,1.87655
US-Ha1,2009,10,12,285,7.322,4.984,9.659,266.022,155.783,0.836574204,224.961,68.97694622,99690,0,1.338,299.5833333,15.92,43.8356,35.9625,2.80332,1.92737
US-Ha1,2009,10,13,286,6.912,4.445,9.38,263.088,60.775,0.330009079,227.024,71.3569804,98837,11,1.799,116.875,15.866,45.5007,-27.3923,2.73579,-0.481811
US-Ha1,2009,10,14,287,7.683,5.13,10.237,260.164,138.592,0.761014481,221.914,66.50554799,98919,0.3,2.374,266.5224167,15.867,37.9523,17.7003,2.85693,1.88192
US-Ha1,2009,10,15,288,8.214,5.465,10.964,257.252,64.32,0.35718173,225.843,64.68659324,98554,0,1.854,123.6915,15.92,43.8356,-10.5206,2.9451,1.79471
US-Ha1,2009,10,16,289,8.76,6.726,10.795,254.353,88.995,0.499839649,242.013,67.64780428,98556,0.3,1.463,171.1442917,15.866,45.5007,2.37255,3.02658,2.14191
US-Ha1,2009,10,17,290,8.51,6.902,10.118,251.467,135.566,0.770143654,242.161,67.53470973,98559,0,2.035,260.7037083,15.867,37.9523,18.6395,2.9772,3.51753
US-Ha1,2009,10,18,291,8.516,6.865,10.467,248.597,13.627,0.078308036,232.648,70.02452626,98550,15.6,2.469,26.20658333,15.92,43.8356,-32.022,2.97699,0.539793
US-Ha1,2009,10,19,292,8.16,6.378,10.267,245.741,169.093,0.982991965,231.572,70.94059181,98554,0,2.211,325.1795833,15.866,45.5007,37.5558,2.92737,4.54136
US-Ha1,2009,10,20,293,8.205,6.412,10.324,242.904,115.2,0.677516338,227.574,68.21918922,98556,0,2.082,221.5383333,15.867,37.9523,15.9678,2.93209,3.50017
US-Ha1,2009,10,21,294,8.397,6.699,10.403,240.084,129.696,0.771729895,229.018,65.74367081,98551,0,1.162,249.4144167,15.92,43.8356,27.7008,2.96722,3.54589
US-Ha1,2009,10,22,295,7.837,6.195,9.777,237.283,115.608,0.696022411,251.082,68.50407333,98552,0,1.537,222.3233333,15.866,45.5007,15.8963,2.87912,3.16441
US-Ha1,2009,10,23,296,7.153,5.5,9.106,234.502,74.24,0.452265409,260.987,70.3774912,99177,3.7,3.191,142.7698333,15.867,37.9523,15.3936,2.76651,2.70024
US-Ha1,2009,10,24,297,5.845,4.41,7.541,231.742,20.814,0.128307712,253.551,69.42229755,98619,49,1.755,40.02608333,15.92,43.8356,-9.60371,2.57473,0.761647
US-Ha1,2009,10,25,298,6.249,4.343,8.502,229.005,148.759,0.927983481,217.238,64.97738332,98543,0,1.91,286.0757083,15.866,45.5007,39.6389,2.64432,1.75903
US-Ha1,2009,10,26,299,6.847,4.943,9.097,226.291,151.895,0.958910682,228.63,62.90495601,98536,0,1.899,292.1066667,15.867,37.9523,44.8889,2.73652,1.60001
US-Ha1,2009,10,27,300,6.792,5.496,8.324,223.601,25.718,0.164310535,273.992,72.9570975,99348,1.5,2.777,49.45833333,15.92,43.8356,-3.52881,2.71293,1.37673
US-Ha1,2009,10,28,301,4.332,3.476,5.344,220.937,16.055,0.103811106,239.842,73.42006676,98794,39.4,2.1,30.875,15.866,45.5007,-14.5309,2.34827,0.535819
US-Ha1,2009,10,29,302,3.627,1.973,5.582,218.299,149.305,0.977067495,193.418,63.84468707,99590,0,2.169,287.125,15.867,37.9523,38.8616,2.26473,1.28661
US-Ha1,2009,10,30,303,5.893,3.632,8.565,215.689,52.433,0.347279118,210.432,61.26987443,99495,0,2.073,100.8333333,15.92,43.8356,14.8729,2.59862,1.22368
US-Ha1,2009,10,31,304,7.183,4.704,10.111,213.108,15.275,0.102396102,241.709,60.22509601,98277,7.5,1.819,29.375,15.866,45.5007,-9.87978,2.79359,0.425729
US-Ha1,2009,11,1,305,7.744,5.768,10.079,210.556,120.293,0.81615885,256.249,66.41173673,98998,0,1.921,231.3333333,15.867,37.9523,21.1749,2.86863,1.81521
US-Ha1,2009,11,2,306,8.766,7.167,10.655,208.034,96.482,0.662542799,276.65,71.97174305,99468,0,3.643,185.5416667,15.92,43.8356,8.20167,3.02845,2.36078
US-Ha1,2009,11,3,307,9.354,8.223,10.691,205.545,100.858,0.700979626,290.342,79.39297046,98801,0,1.583,193.9583333,15.866,45.5007,11.2404,3.10347,1.2469
US-Ha1,2009,11,4,308,10.041,8.663,11.671,203.089,130.932,0.92100367,279.06,74.6729715,99427,0,1.301,251.7916667,15.867,37.9523,41.4445,3.22119,1.20556
US-Ha1,2009,11,5,309,9.303,8.711,10.002,200.666,59.562,0.424030834,288.964,78.2025284,98996,1.1,2.583,114.5416667,15.92,43.8356,18.1702,3.09263,1.82688
US-Ha1,2009,11,6,310,8.139,7.887,8.437,198.277,77.545,0.55870611,316.164,80.21660989,99094,0.3,2.234,149.125,15.866,45.5007,15.4756,2.91058,2.11766
US-Ha1,2009,11,7,311,6.316,6.077,6.598,195.926,133.207,0.971263203,304.789,79.0839781,99337,0,1.477,256.1666667,15.867,37.9523,27.5221,2.63477,1.24921
US-Ha1,2009,11,8,312,3.613,3.1,4.221,193.61,129.588,0.956178474,261.924,73.37159372,99423,0,1.41,249.2083333,15.92,43.8356,26.996,2.24276,0.976926
US-Ha1,2009,11,9,313,0.006,-0.361,0.441,191.333,117.26,0.875511729,240.799,67.14208907,99751,0,1.832,225.5,15.866,45.5007,22.4202,1.75578,-0.365904
US-Ha1,2009,11,10,314,-0.413,-1.196,0.512,189.093,61.36,0.463566303,185.185,56.58876026,99549,0,2.176,118,15.867,37.9523,-3.22083,1.70581,1.39222
US-Ha1,2009,11,11,315,2.295,0.697,4.183,186.894,66.192,0.505955247,195.669,53.7252552,99973,0,3.425,127.2916667,15.92,43.8356,2.20083,2.07607,2.10382
US-Ha1,2009,11,12,316,3.078,1.229,5.263,184.735,74.165,0.573524237,203.257,59.90647036,99714,0,4.146,142.625,15.866,45.5007,-4.6675,2.1816,2.5437
US-Ha1,2009,11,13,317,2.623,0.707,4.888,182.618,69.117,0.540683675,207.897,64.84148339,99306,0,5.445,132.9166667,15.867,37.9523,-6.69788,2.11688,3.05501
US-Ha1,2009,11,14,318,-0.225,-1.291,1.034,180.542,19.088,0.151037273,190.041,61.70140698,98798,23.2,2.865,36.70833333,15.92,43.8356,-23.7178,1.72909,0.46781
US-Ha1,2009,11,15,319,-1.056,-2.518,0.672,178.51,72.93,0.583640772,159.257,47.42388026,98404,0.3,1.778,140.25,15.866,45.5007,-3.14219,1.62958,1.09534
US-Ha1,2009,11,16,320,0.744,-0.883,2.667,176.522,114.844,0.929418753,170.356,47.36359261,98758,0.3,2.347,220.8544167,15.867,37.9523,3.00573,1.86801,0.951131
US-Ha1,2009,11,17,321,1.308,-0.007,2.862,174.579,117.758,0.963607961,183.674,51.66963451,99646,0,2.458,226.4583333,15.92,43.8356,26.3909,1.94015,1.52075
US-Ha1,2009,11,18,322,1.152,-0.313,2.884,172.681,116.155,0.960937881,192.488,53.63877656,100213,0,1.276,223.375,15.866,45.5007,29.3108,1.91358,1.51255
US-Ha1,2009,11,19,323,2.851,0.885,5.174,170.83,86.58,0.724028065,195.505,54.21991654,99781,0,1.85,166.5,15.867,37.9523,7.7925,2.15467,1.66086
US-Ha1,2009,11,20,324,5.143,3.115,7.54,169.025,59.822,0.50560568,209.226,56.40759176,98576,16.6,2.211,115.0416667,15.92,43.8356,-15.6467,2.48049,0.58628
US-Ha1,2009,11,21,325,5.109,3.8,6.657,167.269,84.955,0.725563528,245.827,58.18007155,98842,0,1.592,163.375,15.866,45.5007,-6.41062,2.46294,0.452561
US-Ha1,2009,11,22,326,5.036,3.772,6.53,165.562,108.507,0.936265568,271.791,65.35160037,99380,0,1.94,208.6666667,15.867,37.9523,13.8469,2.45085,0.427624
US-Ha1,2009,11,23,327,3.698,3.213,4.272,163.904,20.28,0.176758521,266.249,71.80642721,100146,1.5,2.429,39,15.92,43.8356,-23.8658,2.2551,-0.353788
US-Ha1,2009,11,24,328,3.539,2.871,4.328,162.296,28.925,0.254605342,242.477,67.65966728,99465,0.6,1.722,55.625,15.866,45.5007,-19.9598,2.2364,-1.00996
US-Ha1,2009,11,25,329,1.852,1.86,1.842,160.738,29.033,0.258033037,262.704,71.96325366,98863,1.8,1.715,55.83333333,15.867,37.9523,-15.833,1.99773,-0.930589
US-Ha1,2009,11,26,330,1.65,0.688,2.786,159.232,32.738,0.293713396,218.429,64.38854297,98330,0,1.794,62.95833333,15.92,43.8356,6.80356,1.9736,-1.08954
US-Ha1,2009,11,27,331,3.12,2.081,4.349,157.777,11.505,0.104170534,236.757,58.48748864,96683,10.8,2.041,22.125,15.866,45.5007,-33.8534,2.18437,-1.12652
US-Ha1,2009,11,28,332,3.917,3.146,4.995,156.375,73.537,0.671800845,268.666,67.10778518,96825,2.6,2.542,141.4166667,15.867,37.9523,-29.1351,2.28689,-1.19578
US-Ha1,2009,11,29,333,2.284,1.429,3.481,155.025,103.22,0.951182989,230.618,66.32665442,98026,0,1.285,198.5,15.92,43.8356,6.87333,2.06004,-0.621644
US-Ha1,2009,11,30,334,2.045,0.391,4.361,153.73,10.552,0.09805689,198.334,60.62320206,97483,5.5,1.821,20.29166667,15.866,45.5007,-32.4898,2.03731,-1.24367
US-Ha1,2009,12,1,335,3.524,2.117,5.494,152.488,40.538,0.379776957,249.548,62.18553076,98341,0,1.166,77.95833333,15.867,37.9523,-10.3063,2.24058,-0.270138
US-Ha1,2009,12,2,336,3.924,2.895,5.365,151.301,71.262,0.672849863,267.105,70.15273608,98993,5.3,1.608,137.0416667,15.92,43.8356,-12.7488,2.28929,0.121923
US-Ha1,2009,12,3,337,3.708,2.777,5.012,150.168,71.435,0.679572212,255.799,70.94594027,97219,16.2,3.605,137.375,15.866,45.5007,-17.9944,2.25859,-0.748988
US-Ha1,2009,12,4,338,1.758,1.608,1.969,149.092,92.429,0.885637248,265.325,72.12979532,98533,0,1.006,177.7488333,15.867,37.9523,-2.60912,1.98511,-0.503445
US-Ha1,2009,12,5,339,-0.531,-0.739,-0.24,148.071,15.535,0.149879836,182.583,61.93068487,98609,8.6,1.405,29.875,15.92,43.8356,-40.7198,1.68808,-0.982112
US-Ha1,2009,12,6,340,0.897,-0.125,2.328,147.106,89.245,0.8666734,195.69,57.61397045,98757,0,1.833,171.625,15.866,45.5007,3.28538,1.87993,-0.695622
US-Ha1,2009,12,7,341,1.255,0.471,2.354,146.198,29.406,0.287340261,225.351,53.47923089,98850,0,1.906,56.55004167,15.867,37.9523,-17.7044,1.92231,-0.113699
US-Ha1,2009,12,8,342,1.893,1.814,2.004,145.346,73.883,0.726178518,283.136,61.34918865,99451,0,1.573,142.0833333,15.92,43.8356,0.225,2.00289,-0.0523212
US-Ha1,2009,12,9,343,-0.226,-0.55,0.227,144.553,13.563,0.134038825,222.16,64.44500379,97566,26,3.453,26.08333333,15.866,45.5007,-80.3119,1.72575,-0.262027
US-Ha1,2009,12,10,344,-2.286,-3.218,-0.983,143.816,68.423,0.679668068,163.843,53.99717796,96916,0,3.15,131.5833333,15.867,37.9523,-2.42833,1.47822,-1.52646
US-Ha1,2009,12,11,345,-3.592,-4.105,-2.874,143.138,60.753,0.60633794,174.346,44.12683819,98350,0,3.814,116.8333333,15.92,43.8356,4.59958,1.33348,-2.04089
US-Ha1,2009,12,12,346,-1.462,-2.172,-0.468,142.517,95.42,0.956477373,238.758,61.80156414,99819,0,2.662,183.5,15.866,45.5007,15.9392,1.57261,-0.851701
US-Ha1,2009,12,13,347,-3.247,-4.117,-2.029,141.954,35.143,0.353665876,200.731,55.71313673,99162,15.4,1.958,67.58333333,15.867,37.9523,-19.291,1.36902,-0.671682
US-Ha1,2009,12,14,348,-4.172,-5.288,-2.61,141.451,73.667,0.743993124,201.607,46.14002395,98684,0,1.92,141.6666667,15.92,43.8356,-5.62617,1.28841,-0.160167
US-Ha1,2009,12,15,349,-0.775,-0.86,-0.654,141.006,32.088,0.325092549,233.138,55.52906,98308,0,2.311,61.70833333,15.866,45.5007,-26.3271,1.65718,-0.581481
