site	year	month	day	jd	tm	tmax	tmin	em	prec	windm	pm	cloud
CBS	1965	9	19	262	281.5	289.7	272.8	0.81	0	1.3	94810	0.914031947
CBS	1965	9	20	263	282.2	297.3	269.5	0.79	0	1	94870	0.805868624
CBS	1965	9	21	264	288.8	299.3	279.5	0.67	0	3.3	94620	0.881098409
CBS	1965	9	22	265	287.7	292	282.2	0.74	5.4	2.8	94770	0.176910084
CBS	1965	9	23	266	282.1	293.5	273.6	0.83	0	0.8	95380	0.823450264
CBS	1965	9	24	267	282.7	297.7	270.7	0.79	0	1	95450	0.80239572
CBS	1965	9	25	268	286.6	300.8	273.6	0.73	0	1.5	95080	0.830000783
CBS	1965	9	26	269	283.9	287	282	0.94	15.8	1.5	94670	0
CBS	1965	9	27	270	280.1	285.5	278.1	0.79	0.8	5.8	94360	0.131242195
CBS	1965	9	28	271	278.5	286.5	273.8	0.8	0.4	1.8	94510	0.551795493
CBS	1965	9	29	272	281.4	290.8	270.9	0.65	0	4.5	94220	0.793838795
CBS	1965	9	30	273	280.1	288.4	269.6	0.58	0	1.8	94910	0.905009236
CBS	1965	10	1	274	280.7	295.4	268.8	0.67	0	2.3	95070	0.858690466
CBS	1965	10	2	275	281.6	297.2	268.7	0.73	0	0.8	95630	0.895701616
CBS	1965	10	3	276	284.3	299.2	272.2	0.63	0	1.5	95510	0.806934006
CBS	1965	10	4	277	280.6	287	276.3	0.8	6	1.3	95370	0.185687851
CBS	1965	10	5	278	277.9	285.8	272.5	0.81	0	0.8	95050	0.288164408
CBS	1965	10	6	279	275.3	283.5	270.3	0.85	0	3	94720	0.255322829
CBS	1965	10	7	280	275.5	281.1	269.5	0.66	0	2.5	95060	0.256390976
CBS	1965	10	8	281	275.9	285.8	266.2	0.66	0	1.8	94980	0.926881459
CBS	1965	10	9	282	278.1	288.6	267.4	0.68	0	0.8	94920	0.698087782
CBS	1965	10	10	283	279.4	290.3	271	0.68	0	2	95230	0.822202061
CBS	1965	10	11	284	276.2	289.8	264.2	0.65	0	1.3	95770	0.886523304
CBS	1965	10	12	285	277.9	291.4	267.1	0.69	0	1.5	95590	0.45387177
CBS	1965	10	13	286	281.2	286.6	276.6	0.83	13.9	0.3	94580	0
CBS	1965	10	14	287	277.2	281.7	272.5	0.82	1	1	93860	0.308099395
CBS	1965	10	15	288	274.1	275.8	272.4	0.82	0	4.5	94230	0
CBS	1965	10	16	289	273.8	276.2	271.9	0.76	0	3.3	94980	0
CBS	1965	10	17	290	273.2	281.7	266.4	0.77	0	2	95210	0.855977051
CBS	1965	10	18	291	275.7	289.3	265.5	0.7	0	2.5	95090	0.689515402
CBS	1965	10	19	292	277.8	291.4	266.6	0.7	0	1.3	95290	0.890334876
CBS	1965	10	20	293	275.7	282	268.7	0.67	0	2.3	95700	0.632242076
CBS	1965	10	21	294	269.7	282.4	259.9	0.72	0	0.5	96120	0.861743392
CBS	1965	10	22	295	272.4	285.5	260.5	0.71	0	0.3	95440	0.874572936
CBS	1965	10	23	296	278	285.8	273.2	0.76	0	2	95070	0.585566538
CBS	1965	10	24	297	275.5	288.4	266.1	0.75	0	0.8	94890	0.735120183
CBS	1965	10	25	298	278.6	285.1	272	0.75	0	4.5	94840	0.184574033
CBS	1965	10	26	299	278	288.7	267.7	0.79	0.5	0.8	94920	0.064879963
CBS	1965	10	27	300	284.7	288.8	280.6	0.83	2.3	2	94810	0.232714657
CBS	1965	10	28	301	283.9	291	276.4	0.74	0	4	94620	0.196323791
CBS	1965	10	29	302	277.4	287.7	271.2	0.71	0.7	2.8	95500	0.901349027
CBS	1965	10	30	303	276.1	292.2	264.7	0.78	0	0.8	95250	0.848652865
CBS	1965	10	31	304	277.2	282.8	272.2	0.93	0.7	0.5	94940	0.037880047
CBS	1965	11	1	305	272.8	280	264.8	0.77	0	0.8	95180	0.789383628
CBS	1965	11	2	306	276.1	281.9	268	0.61	0	3.8	94480	0.840520229
CBS	1965	11	3	307	274	282.6	267	0.57	0	4	94980	0.911255022
CBS	1965	11	4	308	276.2	284.5	267.6	0.64	0	2.5	94570	0.375687279
CBS	1965	11	5	309	275.8	278.8	271.9	0.8	4.5	1.3	94450	0.067717286
CBS	1965	11	6	310	272.9	283.1	263.4	0.76	0	1.5	95120	0.36916295
CBS	1965	11	7	311	273.1	279.6	267.2	0.7	0	3	95320	0.390229591
CBS	1965	11	8	312	266.9	271	260.1	0.52	0	2.3	95480	0.646579315
CBS	1965	11	9	313	266.4	268.8	265	0.86	0	2.5	94610	0.049187728
CBS	1965	11	10	314	262	266	253.2	0.7	0	3.8	95420	0.711243969
CBS	1965	11	11	315	263.8	268.1	259.5	0.71	0	2.3	95510	0.565392399
CBS	1965	11	12	316	264.7	273.9	256	0.75	0	0.5	95580	0.75694891
CBS	1965	11	13	317	274.5	279.2	265.5	0.75	0.8	5.8	94400	0.050002172
CBS	1965	11	14	318	267.3	271.6	262	0.47	0	8.5	94870	0.813311538
CBS	1965	11	15	319	270.6	277.5	260.6	0.81	1.9	4.3	94530	0
CBS	1965	11	16	320	267	275.8	262	0.71	0	5.8	95460	0.78946083
CBS	1965	11	17	321	265.7	273.2	258.2	0.73	0	2.5	95780	0.802735137
CBS	1965	11	18	322	270.1	281.3	261.4	0.69	0	3	95340	0.816070904
CBS	1965	11	19	323	274.7	281.9	269.4	0.74	0.1	6	94690	0.348170616
CBS	1965	11	20	324	264.7	276.1	261.1	0.56	0	6.3	95290	0.853194741
CBS	1965	11	21	325	263.6	271	252.7	0.65	0	2.5	95710	0.835781134
CBS	1965	11	22	326	277.3	280.7	270.5	0.71	0	2.8	95470	0
CBS	1965	11	23	327	276.4	282.6	269.9	0.77	0.3	4.3	95200	0
CBS	1965	11	24	328	264.9	274.4	258.5	0.72	0	5.3	95640	0.312978494
CBS	1965	11	25	329	259.8	267.8	251.3	0.69	0	0	95310	0.628194314
CBS	1965	11	26	330	259.2	263.7	256	0.68	0	4.3	95080	0.609390404
CBS	1965	11	27	331	266.5	275.1	255	0.64	0	4	94840	0.611497594
CBS	1965	11	28	332	276.4	281.7	269.8	0.54	0	3.5	94430	0.761678289
CBS	1965	11	29	333	269	275.4	262.8	0.82	0	5	94400	0
CBS	1965	11	30	334	255.4	263.7	250	0.7	0	3.5	94980	0.788007891
CBS	1965	12	1	335	255.9	264.2	247	0.66	0	3.5	94970	0.779842559
CBS	1965	12	2	336	271.3	274.8	260	0.77	0	0.8	94700	0
CBS	1965	12	3	337	270.1	276.8	262.4	0.91	0	1.8	94890	0.236473414
CBS	1965	12	4	338	257.8	262.8	254.3	0.66	0	5.3	95410	0.797773262
CBS	1965	12	5	339	255	258.1	252.5	0.57	0	5	95560	0.562217848
CBS	1965	12	6	340	254.3	263.3	247.4	0.6	0	2.8	95290	0.889063901
CBS	1965	12	7	341	260.9	270.6	252.9	0.65	0	3.8	94460	0.717536703
CBS	1965	12	8	342	265.2	268.7	260.8	0.64	0	8.5	94260	0.501419503
CBS	1965	12	9	343	260.2	265.6	251.9	0.75	0	2.5	94620	0.251348046
CBS	1965	12	10	344	268.9	275.2	262.1	0.85	0	0.3	94040	0.394379652
CBS	1965	12	11	345	268.8	271.7	266.6	0.86	0	2.3	93940	0.087846673
CBS	1965	12	12	346	257.2	267.8	248	0.76	0	3.8	94640	0.748385878
CBS	1965	12	13	347	252.9	263.4	241.7	0.75	0	0	95150	0.529415048
CBS	1965	12	14	348	261.2	269.7	247.3	0.77	0	4.3	94430	0
CBS	1965	12	15	349	247.5	249.9	243.1	0.63	0	8.8	95360	0.542619261
CBS	1965	12	16	350	246.2	247.9	245.6	0.62	0	5.8	95760	0.510341477
CBS	1965	12	17	351	247.2	257.5	238.3	0.67	0	2.5	95670	0.444549754
CBS	1965	12	18	352	258.7	268.1	249.2	0.66	0	2	94980	0.578860221
CBS	1965	12	19	353	261.7	274.1	251.9	0.69	0	3	94670	0.847316769
CBS	1965	12	20	354	262.9	275.3	254.8	0.73	0	1.5	94580	0.937830792
CBS	1965	12	21	355	262.8	270.3	257.3	0.79	0	1	94930	0.59249479
CBS	1965	12	22	356	256.5	269	249	0.82	0	0	95050	0.772273385
CBS	1965	12	23	357	255.6	259.8	251.4	0.78	0	3.8	94490	0.168064435
CBS	1965	12	24	358	248.3	252.3	244.3	0.64	0	4.8	94680	0.605605279
CBS	1965	12	25	359	252.6	262.6	244.2	0.74	0	2.3	94710	0.303053478
CBS	1965	12	26	360	259.3	263.4	251.3	0.67	0	4.5	95400	0.88734006
CBS	1965	12	27	361	256.5	270.7	244.4	0.63	0	0.5	95460	0.86538374
CBS	1965	12	28	362	258.2	269.7	248.4	0.8	0	0	95450	0.674639072
CBS	1965	12	29	363	258.6	261.8	253.6	0.82	0	2.5	95670	0.112478487
CBS	1965	12	30	364	246.5	256.2	239.5	0.73	0	0	95790	0.855025569
CBS	1965	12	31	365	247.4	262.2	237.5	0.66	0	0	95540	0.866361186
CBS	1966	1	1	1	249.6	263.3	240	0.68	0	0	95520	0.697550578
CBS	1966	1	2	2	252.1	267.5	242.3	0.72	0	0	95590	0.877402018
CBS	1966	1	3	3	256.4	267.7	245.3	0.84	0	0.3	95030	0
CBS	1966	1	4	4	260.3	267.3	254.2	0.86	0	0	94450	0.472099817
CBS	1966	1	5	5	254.6	267	242.5	0.72	0	1	94220	0.775165626
CBS	1966	1	6	6	262.4	269.2	256.3	0.68	0	5.5	93560	0.303122014
CBS	1966	1	7	7	255	259.7	250.2	0.6	0	3.3	94420	0.673071222
CBS	1966	1	8	8	250.8	261	244.7	0.71	0	3.5	95150	0.885403174
CBS	1966	1	9	9	257.4	267.3	246.3	0.88	0	0.8	94950	0.235118116
CBS	1966	1	10	10	265.7	272.6	258.7	0.73	0	5	93950	0
CBS	1966	1	11	11	254.6	263.7	248.3	0.75	0	0	94840	0.871194084
CBS	1966	1	12	12	257.4	272.7	243	0.65	0	1.8	94770	0.90345641
CBS	1966	1	13	13	260.5	269.9	252	0.5	0	8.3	94820	0.701641942
CBS	1966	1	14	14	257.8	265.2	246.4	0.51	0	4.5	94570	0.644922366
CBS	1966	1	15	15	262.1	271.2	255	0.57	0	1	94340	0.754823142
CBS	1966	1	16	16	261.7	274.3	252.1	0.66	0	4.5	93950	0.620489392
CBS	1966	1	17	17	250.6	260.6	247.2	0.48	0	6.3	95360	0.895767743
CBS	1966	1	18	18	248.1	251.7	241.7	0.51	0	7	95480	0.48560376
CBS	1966	1	19	19	244.8	249.6	237.5	0.57	0	3.5	95770	0.737868439
CBS	1966	1	20	20	244.7	253.9	236.7	0.64	0	0.5	96080	0.901051254
CBS	1966	1	21	21	245.9	257.5	237.9	0.67	0	0.3	95860	0.942808126
CBS	1966	1	22	22	248.7	260.6	237.5	0.62	0	2.5	95870	0.874908793
CBS	1966	1	23	23	246.4	256	237.9	0.71	0	1.8	96080	0.949073177
CBS	1966	1	24	24	247.9	261.8	237.5	0.65	0	0.8	96150	0.903081522
CBS	1966	1	25	25	257.5	263.5	249.5	0.73	0	3.3	95040	0.770437567
CBS	1966	1	26	26	253.6	259.1	249.1	0.69	0	3.8	95180	0.692551717
CBS	1966	1	27	27	251.3	261.7	243.5	0.68	0	4.3	95340	0.874005913
CBS	1966	1	28	28	256.6	267.4	247	0.62	0	5.3	94270	0.860679648
CBS	1966	1	29	29	257.5	264	249.5	0.54	0	9.5	94270	0.825906055
CBS	1966	1	30	30	256.2	268.9	244.7	0.61	0	2	94380	0.684345745
CBS	1966	1	31	31	263.5	272.2	256.2	0.76	0	1.8	94420	0.639544735
CBS	1966	2	1	32	262.1	268.9	256.6	0.79	0	2.3	94490	0.839344735
CBS	1966	2	2	33	261.3	277.5	247	0.77	0	5	93540	0.338865608
CBS	1966	2	3	34	255.9	269.2	249	0.63	0	7.8	94010	0.052769563
CBS	1966	2	4	35	250.5	256.8	243.2	0.71	0	5.8	94500	0.32604986
CBS	1966	2	5	36	249.8	256.5	242.9	0.69	0	3.3	94700	0.765117188
CBS	1966	2	6	37	248.2	257.4	240.8	0.67	0	3.5	95150	0.856400195
CBS	1966	2	7	38	252.9	270	239.2	0.66	0	0.5	95430	0.634785002
CBS	1966	2	8	39	264.2	274.1	252.7	0.75	0	4.8	94790	0.673940058
CBS	1966	2	9	40	269.2	278.1	258.9	0.72	0	2.5	94570	0.351217503
CBS	1966	2	10	41	266.1	275.4	257.8	0.67	0	7.8	94460	0.493977371
CBS	1966	2	11	42	252.6	258.4	249	0.61	0	6.5	95340	0.625380765
CBS	1966	2	12	43	254.9	265.3	243.7	0.69	0	5	94730	0.500427214
CBS	1966	2	13	44	258.1	263.6	251.6	0.61	0	4.3	94700	0.905414144
CBS	1966	2	14	45	257.9	271.8	244	0.62	0	1.3	94830	0.618134198
CBS	1966	2	15	46	267	273.2	259.7	0.6	0	6	94290	0.585410874
CBS	1966	2	16	47	264.6	280.6	250.9	0.67	0	1.5	94560	0.965092618
CBS	1966	2	17	48	266.2	275.3	261	0.76	0	3.5	94220	0.230290798
CBS	1966	2	18	49	258.2	267.2	250	0.74	0	2.8	95010	0.927405331
CBS	1966	2	19	50	264.2	275.3	251.9	0.69	0	1.8	94840	0.794515335
CBS	1966	2	20	51	267.8	273.3	262.4	0.67	0	4.3	95070	0.019781379
CBS	1966	2	21	52	258	262.6	257	0.59	0	2.5	95760	0
CBS	1966	2	22	53	254.9	259.1	250.8	0.58	0	2.5	95590	0.794527944
CBS	1966	2	23	54	251.7	262.3	240.5	0.56	0	4	95390	0.888894978
CBS	1966	2	24	55	261.8	273.7	249.6	0.55	0	2.8	95020	0.933806605
CBS	1966	2	25	56	265.3	274.2	255.7	0.75	0	4.3	94820	0.532742715
CBS	1966	2	26	57	268.4	278.1	257.7	0.58	0	4.5	95200	0.86807978
CBS	1966	2	27	58	271.6	281.5	261.7	0.53	0	3.3	94600	0.88361102
CBS	1966	2	28	59	275.3	282.8	268.2	0.58	0	3.8	94070	0.526001131
CBS	1966	3	1	60	278.1	287	272.8	0.49	0	4.5	94180	0.695172698
CBS	1966	3	2	61	274.5	283.5	267.8	0.76	0	4.8	93990	0.199127292
CBS	1966	3	3	62	272.5	280.1	267.1	0.82	0	2	94220	0.481525954
CBS	1966	3	4	63	269.2	273.9	268	0.85	0	3.5	94420	0
CBS	1966	3	5	64	260.7	268.1	253.8	0.59	0	3.8	95470	0.889284329
CBS	1966	3	6	65	261.7	268.3	255.6	0.69	0	1	95150	0.130489523
CBS	1966	3	7	66	261.7	268.4	257.3	0.48	0	2	95250	0.696046136
CBS	1966	3	8	67	261.1	270.8	251.2	0.6	0	3.3	95080	0.997995888
CBS	1966	3	9	68	269.3	279.3	257.3	0.51	0	6	94680	0.938497161
CBS	1966	3	10	69	269.2	275.2	262.8	0.6	0	4.3	94690	0.751232668
CBS	1966	3	11	70	272.2	282.7	259.7	0.48	0	3.5	94530	0.912197564
CBS	1966	3	12	71	275.8	280.9	269.6	0.53	0	5	93910	0.108993188
CBS	1966	3	13	72	265.9	272.7	263	0.32	0	8.5	94550	0.949593927
CBS	1966	3	14	73	266.3	276.1	256	0.43	0	2.5	94800	0.936513863
CBS	1966	3	15	74	269.8	277.9	259.9	0.8	0	3.5	93580	0.161394126
CBS	1966	3	16	75	268.8	276.2	264.5	0.78	0	4	93560	0.419613933
CBS	1966	3	17	76	267.2	274.9	256.5	0.66	0	0.5	94760	0.773412084
CBS	1966	3	18	77	268.8	271.7	265.7	0.8	0	4	93640	0
CBS	1966	3	19	78	263.5	266	261.8	0.79	0	5.5	93280	0
CBS	1966	3	20	79	262.5	267	259.4	0.62	0	10	93740	0.939106496
CBS	1966	3	21	80	269.4	279.3	255	0.55	0	3.5	93640	0.83025021
CBS	1966	3	22	81	272.9	277.1	267.1	0.77	0	4.3	92910	0
CBS	1966	3	23	82	266.9	271.8	264.4	0.64	0	5.8	93550	0.658599252
CBS	1966	3	24	83	265.8	270.9	261.9	0.84	0	3.8	94220	0.543646616
CBS	1966	3	25	84	267.8	272.3	263.9	0.73	0	5.5	94920	0.49839986
CBS	1966	3	26	85	269.6	275.9	259.6	0.69	0	2.3	95320	0.9412867
CBS	1966	3	27	86	270.5	277.8	259.9	0.61	0	1.8	95400	0.979968675
CBS	1966	3	28	87	271.1	277.8	264.2	0.6	0	0.8	95330	0.763744372
CBS	1966	3	29	88	270.4	277	263	0.68	0	2	95170	0.735228293
CBS	1966	3	30	89	270.5	278.1	265.1	0.68	0	2	94960	0.799522204
CBS	1966	3	31	90	272.7	276.3	268	0.84	0	2.5	94400	0.092195628
CBS	1966	4	1	91	273.6	280.8	270.1	0.77	0	2	94900	0.534214048
CBS	1966	4	2	92	275.3	283.5	268.9	0.69	0	6	94530	0.04987828
CBS	1966	4	3	93	270	276.2	266.6	0.51	0	11	94940	0.761693657
CBS	1966	4	4	94	269.5	276.2	260	0.46	0	6.8	94890	0.973003583
CBS	1966	4	5	95	275.3	284.1	266.6	0.35	0	4.3	94710	0.936235356
CBS	1966	4	6	96	274.4	281.2	269.2	0.67	0.3	2.5	94900	0
CBS	1966	4	7	97	276.1	285	265.8	0.6	0	3	94820	0.945057021
CBS	1966	4	8	98	277	287	266.8	0.57	1.1	3.5	94470	0.860158292
CBS	1966	4	9	99	271	276.9	265.7	0.56	0	5.5	95420	0.897173915
CBS	1966	4	10	100	271.4	279.3	262.1	0.54	0	1.3	95470	0.94195362
CBS	1966	4	11	101	273.1	280.7	266.9	0.72	0	2.3	94680	0.441067849
CBS	1966	4	12	102	277.1	284.1	271	0.57	0	5.5	94350	0.870717996
CBS	1966	4	13	103	280.4	287.7	271.9	0.42	0	5.3	94300	0.716162048
CBS	1966	4	14	104	280.5	291.9	270.4	0.55	0	2.3	94350	0.895724944
CBS	1966	4	15	105	278.7	286.4	273	0.68	0	5.5	93190	0.189515513
CBS	1966	4	16	106	271.6	273.7	269.7	0.94	0	3.5	93090	0
CBS	1966	4	17	107	272.8	275.5	270.5	0.82	0	2.8	94580	0
CBS	1966	4	18	108	274.8	280.9	271.2	0.83	0	1.8	94930	0.218607323
CBS	1966	4	19	109	275.3	279.8	269.2	0.85	0	1.8	94740	0
CBS	1966	4	20	110	280.8	291.3	272	0.62	0	4	94660	0.945442444
CBS	1966	4	21	111	279.4	282.3	274.6	0.95	26.7	3	94550	0
CBS	1966	4	22	112	282.7	293.5	275.5	0.84	4.7	2.3	94330	0.561579509
CBS	1966	4	23	113	277.4	283.2	273.4	0.74	9.2	1.5	94900	0.321930041
CBS	1966	4	24	114	281.9	294.2	270.2	0.51	0	4.5	94650	0.786656384
CBS	1966	4	25	115	284.5	295	272.6	0.5	0	2.8	94330	0.684917135
CBS	1966	4	26	116	282.5	287.8	279.3	0.81	5.5	1.8	94040	0.144081784
CBS	1966	4	27	117	278.9	289.2	268	0.68	0	0.8	93980	0.657426504
CBS	1966	4	28	118	278.7	283.2	277.3	0.85	10.5	2.3	93840	0.060242529
CBS	1966	4	29	119	275.5	282.3	269.6	0.71	0	6.5	94360	0.712910613
CBS	1966	4	30	120	275.6	284.1	266.8	0.67	0	2.8	95100	0.822651149
CBS	1966	5	1	121	280.2	287	271.1	0.52	0	1.8	94770	0.253411915
CBS	1966	5	2	122	278.9	282.5	275.7	0.69	0.5	4.3	93960	0
CBS	1966	5	3	123	277.4	280.7	274.7	0.79	2.2	3	93560	0
CBS	1966	5	4	124	279.3	289.6	269.2	0.58	0	3.3	94230	0.929775021
CBS	1966	5	5	125	283.4	292.1	272	0.54	0	3	94290	0.478082303
CBS	1966	5	6	126	284.8	290.1	280.9	0.83	7.1	2.8	94270	0.285924146
CBS	1966	5	7	127	280.3	285.7	276.5	0.89	8.3	1.8	93840	0.05115598
CBS	1966	5	8	128	278.9	287.7	273.3	0.75	0.1	2	93570	0.575510342
CBS	1966	5	9	129	280.6	288.3	272.9	0.69	0	3	93760	0.108933337
CBS	1966	5	10	130	282.7	291	276.9	0.64	1.1	2	93820	0.760183609
CBS	1966	5	11	131	284	295.7	270.1	0.57	0	2.8	94210	0.923879415
CBS	1966	5	12	132	288.6	296.3	279	0.43	0	6.5	94240	0.899514649
CBS	1966	5	13	133	289	301	274.8	0.49	0	5	94460	0.652904469
CBS	1966	5	14	134	287	292.5	284.2	0.58	1	5.5	93950	0.665301754
CBS	1966	5	15	135	281.8	287.2	277.7	0.72	1	4.3	94380	0.135529732
CBS	1966	5	16	136	283.2	293.2	272	0.63	0.2	2.5	94840	0.618818969
CBS	1966	5	17	137	287.7	299.8	272.4	0.51	0	1.8	94920	0.95045384
CBS	1966	5	18	138	290.2	300.3	278.1	0.5	0.4	4	94920	0.714411277
CBS	1966	5	19	139	290.1	300.3	278	0.55	0	4.3	94890	0.79712284
CBS	1966	5	20	140	288.6	298.3	275.1	0.56	0	0.8	94760	0.569864046
CBS	1966	5	21	141	285.9	292.7	277.5	0.62	0	1.5	95110	0.245591664
CBS	1966	5	22	142	286.2	295.3	280	0.49	0	2.3	95250	0.706881419
CBS	1966	5	23	143	283.2	297.5	269.7	0.56	0	1.3	95500	0.92848971
CBS	1966	5	24	144	285.4	299.8	270.1	0.5	0	1.3	95390	0.877439698
CBS	1966	5	25	145	287.8	301.4	272.4	0.53	0	1.5	95010	0.882252967
CBS	1966	5	26	146	291.3	299.6	280.3	0.38	0	4.3	94690	0.734614866
CBS	1966	5	27	147	288.3	296.6	281.4	0.52	0	4.3	94450	0.560048259
CBS	1966	5	28	148	286.8	296.4	277.4	0.56	0	7	94270	0.89679441
CBS	1966	5	29	149	283.7	293.2	272.7	0.66	0.1	2.5	94390	0.674539868
CBS	1966	5	30	150	286.3	297.1	271.9	0.65	0	1	94440	0.7829638
CBS	1966	5	31	151	285.2	295.2	277.7	0.78	5.7	1.3	94560	0.363238303
CBS	1966	6	1	152	282.7	292.1	278	0.91	3.5	2.3	94600	0.225700579
CBS	1966	6	2	153	284.6	292.7	275.8	0.83	0	0.8	94510	0.470972108
CBS	1966	6	3	154	285.3	291.7	282.4	0.92	20.2	2	94180	0.115810291
CBS	1966	6	4	155	285.2	290.5	279.5	0.76	0.4	3	93470	0.401169136
CBS	1966	6	5	156	282.7	286.9	280.9	0.84	12.4	1	93640	0.183249177
CBS	1966	6	6	157	283.4	291	275.6	0.77	0	1.5	94480	0.528447072
CBS	1966	6	7	158	285.3	292.3	276	0.82	0	1.5	94690	0.304350653
CBS	1966	6	8	159	288.3	294.8	283.4	0.83	13	3.5	94350	0.337608299
CBS	1966	6	9	160	286.6	291.5	284.1	0.9	24.9	2.3	94190	0.215725442
CBS	1966	6	10	161	283.9	289	281.4	0.87	3.2	2	94520	0.141353377
CBS	1966	6	11	162	285.3	295.8	274.4	0.76	0	1.5	94800	0.813271055
CBS	1966	6	12	163	290.5	299.7	278.7	0.73	0	2.5	94730	0.758436641
CBS	1966	6	13	164	291.8	300.4	283.1	0.73	0	3	94600	0.864668545
CBS	1966	6	14	165	289.9	299.5	280.9	0.77	0.2	1.3	94220	0.56232422
CBS	1966	6	15	166	290.8	299.1	281.9	0.8	15	0.3	94200	0.615136693
CBS	1966	6	16	167	291	299.3	280.6	0.8	0	1	94260	0.748009571
CBS	1966	6	17	168	291.6	300.3	282.9	0.8	1.6	1.8	94180	0.627121364
CBS	1966	6	18	169	289.7	294.1	286.4	0.89	2.7	1.8	94060	0
CBS	1966	6	19	170	290.2	297.3	283.9	0.83	0.8	2.5	93700	0.832322831
CBS	1966	6	20	171	288.9	298.5	283.2	0.87	3.2	0.8	93530	0.498961407
CBS	1966	6	21	172	291	297.7	285.6	0.84	1.7	2.8	93910	0.352318668
CBS	1966	6	22	173	292.9	299.6	285.4	0.77	0	2.3	94170	0.690840204
CBS	1966	6	23	174	292.2	294.4	290.3	0.94	8.7	1.8	94330	0
CBS	1966	6	24	175	292.8	298.2	289.6	0.83	7	1.5	94440	0.656810768
CBS	1966	6	25	176	288.3	294.2	284.5	0.85	1.7	1.8	94160	0
CBS	1966	6	26	177	287.4	290.8	285.3	0.94	10.9	0.8	93930	0
CBS	1966	6	27	178	287.8	291	285.7	0.92	14.5	0.8	93970	0.053005146
CBS	1966	6	28	179	287.7	296.4	280.9	0.85	0	0.3	94170	0.218580746
CBS	1966	6	29	180	289.7	297.9	280.8	0.79	0	1	94290	0.754925344
CBS	1966	6	30	181	288.1	296.4	281.2	0.88	0	0	94180	0.397267393
CBS	1966	7	1	182	288.7	296.4	282.9	0.83	0.1	1.8	93850	0.68853955
CBS	1966	7	2	183	287.7	297.4	275.9	0.72	0	1.8	93920	0.86728556
CBS	1966	7	3	184	289.4	298.3	279	0.78	0.1	1	94180	0.754783381
CBS	1966	7	4	185	289.5	298.1	279.4	0.82	1	1.5	94240	0.893941867
CBS	1966	7	5	186	291.2	299.6	281.9	0.81	2.1	0.8	94300	0.768285913
CBS	1966	7	6	187	289.5	291.3	288	0.95	5.6	1.5	94210	0
CBS	1966	7	7	188	288.2	291.5	286.4	0.95	14.8	3.3	93640	0
CBS	1966	7	8	189	288.7	293.2	283.6	0.91	8.2	1	93130	0.364655798
CBS	1966	7	9	190	289.1	294.3	285.5	0.94	15.8	3	93430	0.046433617
CBS	1966	7	10	191	290.9	296.2	286.4	0.88	19.7	2.8	93990	0.305307344
CBS	1966	7	11	192	289	298.2	282.9	0.95	7.1	2.5	94150	0.690698434
CBS	1966	7	12	193	289.8	297.5	283.1	0.92	0	1.5	94220	0.611433577
CBS	1966	7	13	194	292.9	297.8	285.7	0.84	0	1.5	94600	0.465582088
CBS	1966	7	14	195	292.1	296.3	285.6	0.92	3.3	2.5	94250	0.226331062
CBS	1966	7	15	196	295.1	301.2	289	0.82	0	2.5	93870	0.652962727
CBS	1966	7	16	197	293.9	300	287	0.84	0	1.8	93850	0.466860642
CBS	1966	7	17	198	294.5	303.2	287	0.84	0	2	94060	0.87461522
CBS	1966	7	18	199	295.5	302.2	289.1	0.84	0	1.3	93950	0.648340784
CBS	1966	7	19	200	294.2	298.7	290.2	0.94	6.6	1.5	93690	0.086994127
CBS	1966	7	20	201	293.3	300.2	289.4	0.87	1.8	3	93710	0.469016836
CBS	1966	7	21	202	288.7	296.6	281.9	0.78	0	2.5	94210	0.92585258
CBS	1966	7	22	203	289	298.3	279.1	0.75	0	1.3	94510	0.940570627
CBS	1966	7	23	204	290.5	301.6	279	0.78	0	0.3	94140	0.807371104
CBS	1966	7	24	205	290	294	286.7	0.91	0.2	1.5	94020	0.053906132
CBS	1966	7	25	206	293	300	285.7	0.82	0	1	94260	0.701883556
CBS	1966	7	26	207	294.6	301.4	286.7	0.79	0	2	94290	0.615153732
CBS	1966	7	27	208	292.7	295.4	290.9	0.96	19.1	1	94260	0
CBS	1966	7	28	209	294.5	300.2	290.1	0.87	0.9	1.5	94350	0.630849744
CBS	1966	7	29	210	293.6	296.9	287.3	0.94	3.8	2.5	94220	0
CBS	1966	7	30	211	293.3	295.7	291.2	0.83	8.3	4.5	93650	0.034042194
CBS	1966	7	31	212	292.8	300.9	286	0.85	0	1.3	94110	0.764022042
CBS	1966	8	1	213	294.8	301	287.4	0.84	0	1	94030	0.43061943
CBS	1966	8	2	214	294.1	301.2	289.3	0.87	11	0.8	93790	0.479447249
CBS	1966	8	3	215	292.7	299.4	287.1	0.87	0.1	0.5	93950	0.706958425
CBS	1966	8	4	216	291.3	294.7	287.8	0.98	7	1.8	93560	0
CBS	1966	8	5	217	296	303.1	290.4	0.81	0	1.8	93420	0.820355796
CBS	1966	8	6	218	295	301.8	290.9	0.86	3.5	1.8	93740	0.43529118
CBS	1966	8	7	219	293.9	301.8	288.8	0.89	0	0.8	93970	0.401674236
CBS	1966	8	8	220	293.9	301.3	286.2	0.87	3.6	1.3	94010	0.381801469
CBS	1966	8	9	221	295.4	301.9	291.3	0.87	0	1.8	93940	0.549734258
