site	year	month	day	jd	tm	tmax	tmin	em	prec	windm	pm	cloud
CBS	2004	4	16	107	280.1	285.5	274.6	0.49	3.2	6.8	93760	0.909068331
CBS	2004	4	17	108	280.3	291.5	269	0.49	0	1.8	94070	0.92127372
CBS	2004	4	18	109	289.1	299.7	278	0.44	0	5.5	93880	0.871171251
CBS	2004	4	19	110	285.9	296.5	277.1	0.46	0	3	93320	0.650960371
CBS	2004	4	20	111	281	287.5	277.2	0.46	0	7.8	94220	0.972851821
CBS	2004	4	21	112	277.5	284	271.6	0.66	0.1	1.5	93760	0
CBS	2004	4	22	113	279.1	284.7	275.2	0.61	0	3.8	93830	0.337260043
CBS	2004	4	23	114	274.9	279	272.4	0.72	0	6	94430	0.25203554
CBS	2004	4	24	115	275.4	283	269	0.55	0	4	94600	0.943663608
CBS	2004	4	25	116	278.8	286.9	271.3	0.39	0	6.3	94370	0.909990217
CBS	2004	4	26	117	277.3	285.5	269.4	0.44	0	1.5	94530	0.476067468
CBS	2004	4	27	118	279.5	288	270.9	0.41	0	1	94070	0.933759191
CBS	2004	4	28	119	283	296	268.1	0.37	0	3.3	94220	0.93804028
CBS	2004	4	29	120	284.6	288	282.9	0.36	0	4	94290	0
CBS	2004	4	30	121	279.8	287.8	276.4	0.6	1.5	2	95050	0.715515995
CBS	2004	5	1	122	281.7	292	267.5	0.38	0	1.3	95240	0.690828045
CBS	2004	5	2	123	285.2	288.1	280.6	0.63	0.5	1.8	94500	0
CBS	2004	5	3	124	281	284.6	277.9	0.9	9.3	3.5	93730	0
CBS	2004	5	4	125	281.1	289.5	273.1	0.52	0	7	93600	0.897323707
CBS	2004	5	5	126	284	292.7	274.3	0.51	6.5	8.3	93400	0.498534409
CBS	2004	5	6	127	279.6	283	276.9	0.53	1.8	7	93980	0.226547912
CBS	2004	5	7	128	283.8	296	271.8	0.48	0	1.8	94550	0.77220375
CBS	2004	5	8	129	289.8	299.5	281.6	0.37	0	4.3	94190	0.704435578
CBS	2004	5	9	130	288.4	299.5	276.8	0.46	0	1.8	94010	0.839821892
CBS	2004	5	10	131	288.2	295.3	279.4	0.52	0	3	93690	0.548553403
CBS	2004	5	11	132	286.2	292.6	278.4	0.28	0	5.8	94300	0.913906883
CBS	2004	5	12	133	282.7	291.3	276.2	0.6	0.3	2.8	93910	0
CBS	2004	5	13	134	284.3	289.8	280.8	0.77	1	2.5	93820	0.379150462
CBS	2004	5	14	135	289.3	300.8	275.9	0.49	0	5	94400	0.884509828
CBS	2004	5	15	136	286.2	293	282.4	0.6	0.1	2.8	94400	0.099580064
CBS	2004	5	16	137	285.6	292.2	278.4	0.63	0	2.5	93910	0.304996382
CBS	2004	5	17	138	283	285.6	281	0.86	4	2	93590	0
CBS	2004	5	18	139	285	293.9	273.8	0.58	0	4	93470	0.8606105
CBS	2004	5	19	140	287.2	292.4	281.5	0.63	8.3	4.3	92610	0
CBS	2004	5	20	141	284.5	292.1	276.8	0.68	13.1	1.8	93070	0.919214513
CBS	2004	5	21	142	281.8	286	280.4	0.84	2.6	1.3	93150	0.083985911
CBS	2004	5	22	143	282.1	286.3	279.7	0.85	4.4	3	93410	0.041886754
CBS	2004	5	23	144	284	288.3	281.5	0.82	4.6	3.3	93950	0.348190356
CBS	2004	5	24	145	286.8	294.7	281.4	0.73	0	2.5	94240	0.847518598
CBS	2004	5	25	146	291.8	302.4	280.2	0.62	0	4.3	94060	0.796987826
CBS	2004	5	26	147	289.4	295.3	285.5	0.65	0	1.3	94840	0.601533315
CBS	2004	5	27	148	290.4	299.1	281	0.78	0.8	1.3	94700	0.634654505
CBS	2004	5	28	149	288.9	292.6	286.9	0.92	15.6	1.8	93910	0.096362838
CBS	2004	5	29	150	286.7	291.5	284.7	0.8	7	3.3	94070	0.460162935
CBS	2004	5	30	151	284.3	291.9	279.4	0.76	1.6	2.3	94080	0.150778164
CBS	2004	5	31	152	285.1	292.3	277.1	0.65	0.2	2	94260	0.69078056
CBS	2004	6	1	153	286.6	296.4	276.6	0.58	0	2.3	94930	0.907815803
CBS	2004	6	2	154	291.6	302.4	279.9	0.54	0	3.5	94970	0.851546257
CBS	2004	6	3	155	292.6	303.5	282	0.51	0	3.8	94990	0.863533564
CBS	2004	6	4	156	290.6	298	282.6	0.55	0	3.3	94860	0.590469571
CBS	2004	6	5	157	289.8	297	282.5	0.64	1.6	2	94840	0.867195194
CBS	2004	6	6	158	290.6	299.2	280.6	0.58	0	2.8	94440	0.804838394
CBS	2004	6	7	159	288.1	294.8	283	0.57	0	2.3	94320	0.884533743
CBS	2004	6	8	160	287.7	298	275.1	0.55	0	0.8	94200	0.788746145
CBS	2004	6	9	161	292.6	300	283	0.49	0	4.5	94130	0.854851372
CBS	2004	6	10	162	290	300.5	278.9	0.54	0	1.3	94790	0.947696023
CBS	2004	6	11	163	293.7	304	282.2	0.49	0	3	94770	0.912808701
CBS	2004	6	12	164	290.2	297.5	279.4	0.49	0	2.3	95140	0.945102828
CBS	2004	6	13	165	291.4	301.5	281.2	0.5	0	2.3	94760	0.763154298
CBS	2004	6	14	166	293	299.7	285.8	0.54	0	2	94610	0.561646546
CBS	2004	6	15	167	294.2	303.5	284.5	0.62	0	2.5	94800	0.828153453
CBS	2004	6	16	168	295.5	305.7	286.3	0.64	0	1.3	94780	0.687164898
CBS	2004	6	17	169	293.7	299.5	288.9	0.69	0	0.8	94400	0.386559079
CBS	2004	6	18	170	292	299.1	288	0.78	4.3	3.3	93920	0.466100785
CBS	2004	6	19	171	292.8	298.7	288.4	0.78	1.6	3.3	93860	0.472350132
CBS	2004	6	20	172	294	301.5	289	0.79	3.3	0.8	93650	0.505211675
CBS	2004	6	21	173	293	299	288.9	0.77	1	1.5	93380	0.292278548
CBS	2004	6	22	174	292.4	298	287.7	0.81	0	1.5	93330	0.570896995
CBS	2004	6	23	175	291.8	298.2	288.7	0.82	16.7	2	93600	0.378163775
CBS	2004	6	24	176	292.9	300.5	286.5	0.78	0	1.8	93840	0.67636616
CBS	2004	6	25	177	291.5	299.2	287.2	0.82	0.6	1	93800	0.410942454
CBS	2004	6	26	178	292.9	300.3	286	0.77	0.2	2	94010	0.556554029
CBS	2004	6	27	179	292.9	302.2	287.8	0.82	0.6	1.8	94180	0.794839078
CBS	2004	6	28	180	294.1	302	287.3	0.8	0	2.5	93960	0.761547496
CBS	2004	6	29	181	292.2	296.2	290.3	0.83	5.6	2	93780	0.364161777
CBS	2004	6	30	182	290.3	298.6	282.5	0.75	0	2.3	94200	0.695160122
CBS	2004	7	1	183	288.2	291.5	286.3	0.89	26	2.8	93910	0
CBS	2004	7	2	184	289.9	296.4	285.7	0.89	6	1.8	93540	0.331045342
CBS	2004	7	3	185	292.1	297.2	287.6	0.81	2.3	1.3	93830	0.609204828
CBS	2004	7	4	186	291.4	297.3	287	0.85	0.2	2	93830	0.364273493
CBS	2004	7	5	187	288.5	290.5	285.5	0.78	11.9	5	93230	0.059624953
CBS	2004	7	6	188	293.4	299.7	287	0.78	1.4	2.5	93680	0.70249508
CBS	2004	7	7	189	293.3	299.2	288	0.8	0	1.5	94000	0.31824506
CBS	2004	7	8	190	292.4	297	289.4	0.84	0	2	93890	0.404635804
CBS	2004	7	9	191	291.5	298	287.9	0.88	9.6	1	94070	0.471235248
CBS	2004	7	10	192	291.4	296.8	286.4	0.89	0.1	1.3	94120	0.670774441
CBS	2004	7	11	193	293	299	289.8	0.84	10.6	0.8	94010	0.518389337
CBS	2004	7	12	194	289.2	291.6	287.7	0.95	5.2	2.3	93950	0
CBS	2004	7	13	195	289.4	295.1	285.6	0.9	0	1.3	94020	0.166419898
CBS	2004	7	14	196	292.7	298.6	288	0.85	0	1	94340	0.739580232
CBS	2004	7	15	197	293.9	300	288	0.8	3.2	0.3	94420	0.713629839
CBS	2004	7	16	198	294.6	299.6	289.4	0.81	0	1	94030	0.594204234
CBS	2004	7	17	199	294.7	300	288.9	0.79	0	3	93680	0.561449751
CBS	2004	7	18	200	295.4	299.8	291	0.81	0	1.8	93740	0.455046204
CBS	2004	7	19	201	293.4	297.1	290.9	0.96	39.3	1.3	93660	0.087103127
CBS	2004	7	20	202	295.9	299.6	293.2	0.89	0.1	1.5	94150	0.214690453
CBS	2004	7	21	203	296.7	300.5	294.1	0.88	4.3	1.5	94660	0.141085594
CBS	2004	7	22	204	298.2	303	293.4	0.82	0	2.8	94380	0.457510292
CBS	2004	7	23	205	298.3	301.5	294.3	0.78	0	3.8	93760	0.141503595
CBS	2004	7	24	206	294.7	298.6	291.8	0.89	20.8	1.5	93750	0.310448496
CBS	2004	7	25	207	290.5	295.1	287.6	0.89	0.3	0.5	94110	0.229837658
CBS	2004	7	26	208	293.6	300	287.5	0.82	0	2.3	94270	0.765169964
CBS	2004	7	27	209	293.1	296.5	291	0.9	24.5	3.8	94030	0
CBS	2004	7	28	210	294.3	298	292.4	0.93	37.2	1.8	94460	0.366966329
CBS	2004	7	29	211	295.9	302.5	290.4	0.85	0	1.5	94550	0.660418565
CBS	2004	7	30	212	292.6	295.9	289.7	0.95	22.5	2.3	94310	0
CBS	2004	7	31	213	291.4	294.5	289.2	0.94	5.9	1	94510	0
CBS	2004	8	1	214	293.3	300.6	287	0.86	0	2.5	94360	0.595884438
CBS	2004	8	2	215	295.2	301.5	291.7	0.85	1.1	1.5	94080	0.604003315
CBS	2004	8	3	216	296.2	303.6	290.5	0.81	0	0.5	93790	0.722243386
CBS	2004	8	4	217	294.2	297.4	291.4	0.85	5.7	3	94050	0.282643594
CBS	2004	8	5	218	294.1	302.3	288.2	0.86	0	1.3	94490	0.656391462
CBS	2004	8	6	219	297	303.5	290.5	0.8	0	1.5	94370	0.664840115
CBS	2004	8	7	220	296.5	302	290.7	0.76	0	2.3	94070	0.749719249
CBS	2004	8	8	221	294.4	298.4	292.4	0.88	14.2	1.3	93960	0.243553152
CBS	2004	8	9	222	294.5	302	290.5	0.84	0	2	94320	0.774320932
CBS	2004	8	10	223	292.6	302.6	285.6	0.85	0	0.8	94510	0.741305679
CBS	2004	8	11	224	293.2	300.5	287.2	0.85	0	1.3	94660	0.483787621
CBS	2004	8	12	225	289.1	293.6	285.5	0.94	10.1	1.3	94380	0
CBS	2004	8	13	226	287.5	295	284	0.85	3.6	1.3	94550	0.620265361
CBS	2004	8	14	227	289	296.8	283.6	0.83	0	3.3	94570	0.749160696
CBS	2004	8	15	228	288.3	295.6	280.9	0.77	0	2	94590	0.878788493
CBS	2004	8	16	229	288.2	295	282.7	0.81	0	1.3	94510	0.547224958
CBS	2004	8	17	230	289.2	298.5	282.6	0.83	0	0.8	94390	0.762588106
CBS	2004	8	18	231	290.1	299.9	281.7	0.77	0	0.3	94390	0.836260193
CBS	2004	8	19	232	289.2	294.6	285.9	0.79	0	1	94270	0.738346108
CBS	2004	8	20	233	288	297.9	280.1	0.78	0	0.8	94600	0.934654004
CBS	2004	8	21	234	289	300.3	280.2	0.8	0	0.5	94860	0.778813091
CBS	2004	8	22	235	290.7	300.9	281.8	0.77	0	1.3	95000	0.831813917
CBS	2004	8	23	236	291	300.2	283	0.79	0	1.5	94720	0.885163686
CBS	2004	8	24	237	290.9	301.5	282	0.77	0	1.3	94540	0.873366766
CBS	2004	8	25	238	291.7	301.3	283.3	0.8	0	0	94460	0.7301011
CBS	2004	8	26	239	290.3	295.5	288.2	0.89	0	0	94290	0.117188823
CBS	2004	8	27	240	292.6	300.4	287.5	0.81	0	1.5	94500	0.639269505
CBS	2004	8	28	241	289.8	293.7	285.3	0.77	4.7	5.3	94380	0.081090685
CBS	2004	8	29	242	290.1	297	285.5	0.85	2.4	1.3	94140	0.273658085
CBS	2004	8	30	243	289	297.3	283.7	0.84	0.2	0.8	93850	0.638186675
CBS	2004	8	31	244	285.1	293.1	279.9	0.86	2.6	2	93420	0.402068386
CBS	2004	9	1	245	287.3	294	281.4	0.77	0	3.3	93720	0.485612994
CBS	2004	9	2	246	287.5	292.2	281.6	0.75	0	3.3	94140	0.644703148
CBS	2004	9	3	247	288.3	298.1	281.5	0.79	0	1	94750	0.789856856
CBS	2004	9	4	248	287.4	296.6	279.9	0.82	0	1.3	94820	0.679379527
CBS	2004	9	5	249	288.9	295.3	282.5	0.84	0	0.8	94650	0.446936327
CBS	2004	9	6	250	290.3	297.1	284.8	0.8	0.2	1	94380	0.722193447
CBS	2004	9	7	251	286.9	289.3	284.5	0.91	2.3	0.5	93840	0
CBS	2004	9	8	252	286.7	294.5	281.7	0.76	0	2.5	94080	0.880515872
CBS	2004	9	9	253	284.6	291.6	280.8	0.9	2.7	2.5	94760	0.268955255
CBS	2004	9	10	254	283.9	294.6	277.7	0.81	0	0	95610	0.678701726
CBS	2004	9	11	255	284.7	297	275.7	0.77	0	0.8	95730	0.611531858
CBS	2004	9	12	256	285	288	282.1	0.96	26.5	0.5	95220	0
CBS	2004	9	13	257	286.4	289.9	283.5	0.92	6.8	2	94820	0.311944115
CBS	2004	9	14	258	286.5	297.4	279.4	0.82	0	0.8	95310	0.634060186
CBS	2004	9	15	259	288.1	300.6	277.1	0.77	0	2.5	95070	0.707175469
CBS	2004	9	16	260	290.3	297.3	287	0.83	7.4	2.3	94850	0.323383672
CBS	2004	9	17	261	290.2	298.5	284.5	0.8	0	1.8	94890	0.609655709
CBS	2004	9	18	262	286.4	291	281.7	0.85	13.4	0.8	94390	0.397405194
CBS	2004	9	19	263	284	292	275.1	0.66	0	2.3	94710	0.901615392
CBS	2004	9	20	264	282.8	292.6	275.9	0.74	0	1.3	94780	0.849058467
CBS	2004	9	21	265	284.2	294.3	277.7	0.76	0	1.3	94850	0.723723072
CBS	2004	9	22	266	283.4	294.5	274.3	0.75	0	0.8	95060	0.888034598
CBS	2004	9	23	267	284.5	297	274.3	0.73	0	1	95060	0.753765677
CBS	2004	9	24	268	285.8	296.5	276.3	0.68	0	1.5	95380	0.911373409
CBS	2004	9	25	269	286.2	297.6	276.9	0.69	0	1.3	95550	0.841490054
CBS	2004	9	26	270	288.6	298.3	279.4	0.62	0	2	95220	0.820263719
CBS	2004	9	27	271	288.6	296.5	281.3	0.71	2.2	1.5	94880	0.601210015
CBS	2004	9	28	272	284.4	293.4	277.8	0.73	3.5	1.3	95150	0.826915411
CBS	2004	9	29	273	286.1	296	275	0.7	0	1.8	95080	0.83858654
CBS	2004	9	30	274	287.6	296.2	281.2	0.76	0.9	2	95110	0.625260048
CBS	2004	10	1	275	279.5	288.6	276.1	0.82	10.2	4.5	94650	0.092081475
CBS	2004	10	2	276	277.2	281.1	272.9	0.68	0	2.3	95140	0.084055626
CBS	2004	10	3	277	278.2	288	270.4	0.65	0	2	95420	0.945319967
CBS	2004	10	4	278	281	292	272.3	0.6	0	1.8	95370	0.915345767
CBS	2004	10	5	279	282.3	294.5	273.3	0.68	0	1.3	95220	0.910651422
CBS	2004	10	6	280	283.5	295.4	274.8	0.68	0	2	94910	0.837543853
CBS	2004	10	7	281	285	297.6	275.1	0.66	0	2	94880	0.849641338
CBS	2004	10	8	282	284.3	297.2	274.8	0.64	0	0.3	95050	0.758416356
CBS	2004	10	9	283	283.2	296	273.8	0.68	0	0.8	95150	0.822202061
CBS	2004	10	10	284	282.6	296.4	272.7	0.66	0	0.8	95000	0.869140494
CBS	2004	10	11	285	283	293.5	272.8	0.58	0	2.5	94690	0.733177474
CBS	2004	10	12	286	278.6	285.1	275.8	0.68	3.1	4.8	94710	0.560988776
CBS	2004	10	13	287	274.5	280.4	268.8	0.77	0	3	95030	0.440141993
CBS	2004	10	14	288	275.5	284.4	267	0.66	0	3	95180	0.892887421
CBS	2004	10	15	289	280.5	292.2	271.8	0.58	0	2.3	95040	0.914468381
CBS	2004	10	16	290	276.6	287.2	269.1	0.61	0	0.8	95930	0.909475617
CBS	2004	10	17	291	276.8	292.1	265.7	0.58	0	0	95920	0.904429294
CBS	2004	10	18	292	280.5	291.2	271.1	0.56	0	0.5	95400	0.278791729
CBS	2004	10	19	293	283	291.3	276.4	0.63	0	2	95040	0.839978758
CBS	2004	10	20	294	277.4	287.5	269.7	0.71	0	1.5	95010	0.91616929
CBS	2004	10	21	295	275.1	281	268.7	0.81	0.3	2	94590	0
CBS	2004	10	22	296	275.8	279.3	271.8	0.35	0	7.8	95180	0.896648762
CBS	2004	10	23	297	275	285	265.8	0.37	0	2	95860	0.937278233
CBS	2004	10	24	298	278.6	288.1	269.2	0.53	0	4	95590	0.433748976
CBS	2004	10	25	299	274.2	282.3	269.1	0.66	0	2.8	95960	0.064879963
CBS	2004	10	26	300	270.2	277.7	264.1	0.57	0	3.8	95620	0.893624284
CBS	2004	10	27	301	271.4	283.2	263	0.55	0	1.8	95570	0.906828938
CBS	2004	10	28	302	274.3	286.5	265.4	0.56	0	2.3	95550	0.882570923
CBS	2004	10	29	303	275.4	287	266.5	0.66	0	0.5	95710	0.924088675
CBS	2004	10	30	304	276.6	289.4	266.7	0.64	0	0.8	95580	0.814421008
CBS	2004	10	31	305	278.4	291	269	0.65	0	0.5	95180	0.76085169
CBS	2004	11	1	306	277.5	290	268.7	0.69	0	1.5	94630	0.649492904
CBS	2004	11	2	307	278.4	280	276.1	0.85	2.2	2.8	94520	0
CBS	2004	11	3	308	277.1	278.7	275.5	0.95	0.8	1.3	94880	0
CBS	2004	11	4	309	277.4	282	274.8	0.84	0	2.3	95140	0.319238633
CBS	2004	11	5	310	274	279.6	272	0.92	3	1.5	94710	0
CBS	2004	11	6	311	270.7	277	262.1	0.71	0.7	3.3	94990	0.8585051
CBS	2004	11	7	312	276.2	283	272.2	0.75	0.4	3	95130	0.411459564
CBS	2004	11	8	313	278.7	280.4	274.3	0.87	2.8	1	95260	0
CBS	2004	11	9	314	279.1	289.5	272.6	0.75	0	2	95620	0.829784631
CBS	2004	11	10	315	278.1	284.5	271.8	0.84	5.1	0.5	95030	0.367009101
CBS	2004	11	11	316	273.7	280.6	271.4	0.74	4.4	2	95040	0.776868618
CBS	2004	11	12	317	268.1	272.3	264.4	0.69	0.6	5.5	95420	0.460019979
CBS	2004	11	13	318	268.4	277.3	260	0.65	0	3.5	95300	0.94384302
CBS	2004	11	14	319	274.8	281	270.8	0.69	0.2	5.3	94690	0.614951819
CBS	2004	11	15	320	267.2	272.2	263.9	0.55	0	7.3	94570	0.890673757
CBS	2004	11	16	321	271.9	277.2	265.1	0.44	0	4.5	94850	0.884024771
CBS	2004	11	17	322	272.2	281.5	265.7	0.68	0	2.8	95310	0.918079767
CBS	2004	11	18	323	272.2	281.7	266.2	0.73	0	1.8	95390	0.819224978
CBS	2004	11	19	324	271.2	280.5	264.8	0.8	0	0.3	95120	0.750400194
CBS	2004	11	20	325	271.7	279.4	265.1	0.77	0	1.8	95040	0.711961707
CBS	2004	11	21	326	270.6	278.2	266.1	0.79	0	1	95650	0.849255636
CBS	2004	11	22	327	271.4	282.4	262.1	0.65	0	1.5	95520	0.945935576
CBS	2004	11	23	328	274	280.5	268.7	0.8	0	2.8	95540	0.062595699
CBS	2004	11	24	329	269.7	276.4	265.6	0.7	0	2	96430	0.889941944
CBS	2004	11	25	330	266.3	272.7	261	0.71	0	0.5	96410	0.672430791
CBS	2004	11	26	331	266.3	268.3	263.7	0.82	8.3	4.5	94310	0
CBS	2004	11	27	332	266.4	274.2	259	0.6	0	4.8	94840	0.878045805
CBS	2004	11	28	333	262	272.8	253.9	0.72	0	2	95340	0.838514486
CBS	2004	11	29	334	255.6	265	248.4	0.78	0	1	95420	0.617627807
CBS	2004	11	30	335	258	272.5	248.2	0.75	0	0.8	95470	0.822573658
CBS	2004	12	1	336	265.3	275.9	256	0.77	0	2	96190	0.707264691
CBS	2004	12	2	337	265.3	278.2	256	0.79	0	0.5	96500	0.849154532
CBS	2004	12	3	338	271.9	281.3	262.6	0.67	0	3	95390	0.334202313
CBS	2004	12	4	339	273.5	277.5	268.7	0.92	7.6	2.5	94200	0
CBS	2004	12	5	340	261.4	268.9	254.9	0.75	1.5	5.8	94720	0.40116298
CBS	2004	12	6	341	262.2	272.7	251	0.82	0	2.5	94880	0.315281279
CBS	2004	12	7	342	263.6	270.4	257.5	0.68	0	3.8	95020	0.599523319
CBS	2004	12	8	343	262.9	269.3	255.8	0.74	0	1.3	95390	0.885182247
CBS	2004	12	9	344	270.9	279.5	260.4	0.67	0	5.3	95150	0.799714293
CBS	2004	12	10	345	266.1	278.5	261.5	0.71	1.5	4.8	95220	0.845524226
CBS	2004	12	11	346	262.9	270.4	253.4	0.65	5.3	0.3	95820	0.583300758
CBS	2004	12	12	347	267	270.4	263.9	0.79	4	2.5	95400	0.375002326
CBS	2004	12	13	348	257.6	267.1	246.8	0.72	0	1.3	95610	0.851020901
CBS	2004	12	14	349	269.6	273.5	260.6	0.87	2	1.5	95120	0
CBS	2004	12	15	350	267.9	273.5	264	0.87	0	1.3	95080	0
CBS	2004	12	16	351	257.4	264.3	251.2	0.72	1.7	1.5	95820	0.700165862
CBS	2004	12	17	352	259.3	264.3	248.1	0.82	2.9	0.8	95300	0
CBS	2004	12	18	353	260.7	265	250.7	0.82	3.4	1.5	95250	0.111489049
CBS	2004	12	19	354	254.2	263	244.2	0.82	3	0.8	94650	0
CBS	2004	12	20	355	254.9	263.3	249.5	0.66	1.3	6.3	95270	0.268299528
CBS	2004	12	21	356	245.1	256.5	237	0.69	0	0.8	95710	0.772273385
CBS	2004	12	22	357	242.7	252.5	236.3	0.67	0	2	95820	0.784300695
CBS	2004	12	23	358	244.5	255.5	237.5	0.65	0	0.8	95980	0.852333356
CBS	2004	12	24	359	246.7	258.6	238.2	0.67	0	0	95630	0.909160434
CBS	2004	12	25	360	248.1	260.5	240.1	0.71	0	0.8	95260	0.797482838
CBS	2004	12	26	361	248.1	259.4	239.1	0.72	0	0.5	95290	0.87662249
CBS	2004	12	27	362	248.5	259.9	241.4	0.69	0	3.3	95520	0.854542825
CBS	2004	12	28	363	247.2	260.4	238.3	0.69	0	0.5	95530	0.888580047
CBS	2004	12	29	364	246.5	258.7	237.3	0.71	0	0.5	95620	0.731271869
CBS	2004	12	30	365	248.5	260.8	240.2	0.71	0	1.3	95550	0.87761263
CBS	2004	12	31	366	246.2	256.5	238.3	0.74	0	0.5	95450	0.832586549
CBS	2005	1	1	1	253.3	264	242.2	0.59	0	2.8	93160	0.922566893
CBS	2005	1	2	2	266.5	269.9	259.6	0.37	0	7.3	92410	0.731168348
CBS	2005	1	3	3	265.4	268.3	260.6	0.72	0.6	5.3	92300	0.404830587
CBS	2005	1	4	4	256.7	260.9	253.5	0.7	0	4	93590	0.404656986
CBS	2005	1	5	5	255.3	267	242.2	0.54	0	1.8	93680	0.876274186
CBS	2005	1	6	6	265.3	267.3	263.5	0.66	0.6	3.3	93130	0
CBS	2005	1	7	7	258.2	265.2	252.8	0.66	0.2	4.3	93560	0.942299711
CBS	2005	1	8	8	257.9	260.3	255.2	0.68	0	5.5	93490	0.638835202
CBS	2005	1	9	9	253	256.8	250.2	0.64	0	3.5	93700	0.817315356
CBS	2005	1	10	10	254.9	258.4	252.3	0.61	0	4.5	93220	0.79401201
CBS	2005	1	11	11	254.8	257.9	252.8	0.63	0	4.5	93200	0
CBS	2005	1	12	12	251.9	261	245.3	0.74	0	1.8	93570	0.914610193
CBS	2005	1	13	13	253.9	262.6	247.7	0.77	0	2.5	93650	0.902111068
CBS	2005	1	14	14	253.9	263.5	246.8	0.73	0	1.5	93560	0.88954809
CBS	2005	1	15	15	258.2	266.4	254.7	0.77	0	1.5	93320	0.888027226
CBS	2005	1	16	16	255.1	265.8	248.3	0.8	0	1.8	93430	0.842092746
CBS	2005	1	17	17	257	268	249.1	0.78	0	2.3	93280	0.829414576
CBS	2005	1	18	18	258.5	265	252.8	0.81	0.5	2.3	93050	0
CBS	2005	1	19	19	256.5	261.5	252.2	0.74	0.2	2.8	93270	0.407479586
CBS	2005	1	20	20	254.7	258.2	249.3	0.75	0	3.8	93870	0.340641328
CBS	2005	1	21	21	257.9	263.6	248.7	0.63	0	2.8	94140	0.953771011
CBS	2005	1	22	22	257.6	268.1	248.7	0.67	0	1.8	93840	0.907717872
CBS	2005	1	23	23	263.9	274.4	250.9	0.64	0	4.3	93260	0.796348758
CBS	2005	1	24	24	262.8	270.3	257.2	0.68	0.1	4.5	93100	0.620188515
CBS	2005	1	25	25	251.9	262.5	244	0.73	0	2.3	93350	0.824693734
CBS	2005	1	26	26	254.4	265.8	243.2	0.62	0	3.5	93060	0.800762923
CBS	2005	1	27	27	259.7	265.2	254	0.57	0	3.3	92830	0.917166699
CBS	2005	1	28	28	260.4	269.3	248.2	0.79	0.7	3.5	92310	0
CBS	2005	1	29	29	257.1	268.4	253.7	0.72	2.2	3.8	92570	0.632837107
CBS	2005	1	30	30	254.8	257.7	253.2	0.64	0	6	92770	0.769888964
CBS	2005	1	31	31	253.4	255.7	251.2	0.64	0	6.3	92190	0.447681314
CBS	2005	2	1	32	253.8	256.6	251.2	0.71	0.7	6.3	92210	0
CBS	2005	2	2	33	257	260.2	255	0.7	1	4.3	92850	0.794216268
CBS	2005	2	3	34	253.8	262.3	246	0.72	0	2	93310	0.928744314
CBS	2005	2	4	35	255	262	249	0.79	0	2.5	93330	0
CBS	2005	2	5	36	252.3	259.1	245.6	0.76	0	2.8	93840	0.859446704
CBS	2005	2	6	37	253.2	263	244.6	0.71	0	2.5	94130	0.908619719
CBS	2005	2	7	38	258.4	266.2	248.7	0.63	0	1.3	93820	0
CBS	2005	2	8	39	257	265.3	249	0.68	0	1.8	93830	0.922779464
CBS	2005	2	9	40	258.4	262.7	252.7	0.6	0.1	3.5	93750	0.919363464
CBS	2005	2	10	41	253.8	257.4	251.2	0.65	0	4.8	93900	0.802713227
CBS	2005	2	11	42	256.3	261.5	250.5	0.55	0	3.8	94050	0.932945075
CBS	2005	2	12	43	257	265.4	243.8	0.57	0	2.8	93920	0.960003227
CBS	2005	2	13	44	260.3	266	253.7	0.51	0	3	93790	0.915587336
CBS	2005	2	14	45	262.8	270.4	248.6	0.65	0	3.8	93810	0
CBS	2005	2	15	46	266.9	270.2	264	0.64	0.4	2	94000	0.54503771
CBS	2005	2	16	47	265	269.1	263.1	0.7	3.8	2.8	93250	0
CBS	2005	2	17	48	260.8	266.7	255.4	0.68	0.2	3.8	94110	0.790998827
CBS	2005	2	18	49	261.5	269.2	251.6	0.69	0	0.3	93710	0
CBS	2005	2	19	50	258.3	266.5	254.6	0.64	2	6	93120	0.546229293
CBS	2005	2	20	51	253.9	256.2	252.7	0.65	0	6.3	92970	0.494534466
CBS	2005	2	21	52	256.1	261	252.4	0.58	0	5.8	92970	0.650091046
CBS	2005	2	22	53	261.2	266.3	250.9	0.68	0.5	2.8	92560	0.441404414
CBS	2005	2	23	54	256.9	262.8	252	0.58	0.3	3.3	92770	0.947503439
CBS	2005	2	24	55	254.7	263.6	245.2	0.57	0	2.8	92890	0.924079453
CBS	2005	2	25	56	256.3	261.8	249.1	0.55	0	4	93000	0.978309348
CBS	2005	2	26	57	258.3	263.8	252.7	0.59	0	3.8	93460	0.925951766
CBS	2005	2	27	58	263.5	268.5	258.2	0.47	0	5.5	93370	0.902819956
CBS	2005	2	28	59	260	264.7	254.2	0.7	0	3.3	93550	0.860729123
CBS	2005	3	1	60	257.2	265.8	247.9	0.54	0	3.8	93780	0.942768453
CBS	2005	3	2	61	257.9	264	250.2	0.57	0	3.3	94020	0.919778444
CBS	2005	3	3	62	257.3	266.7	248.2	0.57	0	2.3	93770	0.887518424
CBS	2005	3	4	63	259.2	266	251.2	0.66	0	1	93690	0.742696897
CBS	2005	3	5	64	259.9	270	245	0.56	0	3	93550	0.945449655
CBS	2005	3	6	65	270.7	277.3	262.7	0.35	0	5.5	93070	0.987992106
CBS	2005	3	7	66	268.2	273.1	264.4	0.5	0.1	7.5	92970	0.566117524
