site	year	month	day	jd	tm	tmax	tmin	em	prec	windm	pm	cloud
CBS	1957	7	10	191	291.5	296.3	287.9	0.74	0	3.2	92220	0.683622965
CBS	1957	7	11	192	289.1	296.2	284.9	0.68	0	2.5	92300	0.245729251
CBS	1957	7	12	193	289.2	293.6	283.1	0.81	0	1.5	92570	0.352238909
CBS	1957	7	13	194	291.2	298.1	284.5	0.78	0	1	92830	0.44562857
CBS	1957	7	14	195	291.1	300.4	285.4	0.84	0	2.3	92580	0.552514062
CBS	1957	7	15	196	291.9	299.9	286.8	0.76	0	1.5	92200	0.566345222
CBS	1957	7	16	197	291.7	298.8	286.6	0.8	0	1.1	91990	0.260108072
CBS	1957	7	17	198	294.1	300.5	284	0.73	0	1.9	91990	0.64761585
CBS	1957	7	18	199	295.5	299.8	292.9	0.76	1.3	2.5	92000	0
CBS	1957	7	19	200	290.8	295.1	288.3	0.81	16.6	3.4	91890	0.381435789
CBS	1957	7	20	201	290	298.6	280.9	0.68	0	1.7	92320	0.884431748
CBS	1957	7	21	202	292.6	298.9	285.3	0.7	0	1.8	92430	0.4025446
CBS	1957	7	22	203	291.3	298.5	286.8	0.63	0	1.5	92650	0.799485033
CBS	1957	7	23	204	291.6	300.2	281.2	0.57	0	3.2	92830	0.908292492
CBS	1957	7	24	205	293.3	302.7	285.3	0.61	0	1.8	92880	0.862498105
CBS	1957	7	25	206	293.8	302.7	285.8	0.67	0	2.1	92800	0.708632436
CBS	1957	7	26	207	295.4	303.8	286.8	0.7	0	1.5	92850	0.78415201
CBS	1957	7	27	208	296.2	301	291.3	0.76	0	2.2	92620	0.291170871
CBS	1957	7	28	209	294.7	299.3	291.7	0.83	15.3	2.3	92690	0.318816537
CBS	1957	7	29	210	293.5	299.4	286.9	0.8	0	1.6	92920	0.720341312
CBS	1957	7	30	211	294.7	301.9	285.1	0.66	0	1.9	92820	0.878288607
CBS	1957	7	31	212	294.5	299.6	291	0.78	3.3	3.4	92330	0.272865015
CBS	1957	8	1	213	292.4	295.7	290.3	0.9	43.3	2.1	91960	0
CBS	1957	8	2	214	293.7	299	290.1	0.83	4.8	1.7	92550	0.45889951
CBS	1957	8	3	215	292.1	295.8	290	0.92	0	1.3	92540	0
CBS	1957	8	4	216	292.2	295.7	289.8	0.93	18.3	1.3	92400	0
CBS	1957	8	5	217	292.6	297.6	289.6	0.91	1.1	1.5	92740	0.213706132
CBS	1957	8	6	218	293	298.3	287.3	0.87	0.9	1.5	93030	0.373106726
CBS	1957	8	7	219	294.3	300.2	289.4	0.81	0.2	1	92910	0.526331758
CBS	1957	8	8	220	292.4	297.4	288.2	0.91	7.9	1.6	92250	0.104127673
CBS	1957	8	9	221	297	300.9	293.2	0.63	0	6.1	92190	0.591486227
CBS	1957	8	10	222	296.4	300.4	293.7	0.65	0	5.7	92300	0.446455312
CBS	1957	8	11	223	293.4	296.4	291.2	0.9	1.9	0.5	92440	0.041960699
CBS	1957	8	12	224	294.6	302.1	290.6	0.8	2.1	3.6	92270	0.371604985
CBS	1957	8	13	225	294.4	298.1	292.3	0.93	23.5	1.3	92080	0
CBS	1957	8	14	226	294	297.6	292.6	0.93	19.8	1.7	92290	0
CBS	1957	8	15	227	295.8	301.2	292.8	0.89	9.7	1.1	92820	0.424053224
CBS	1957	8	16	228	295.9	300.3	292.7	0.86	0.2	1.6	93140	0.290567163
CBS	1957	8	17	229	293.4	295.6	292.1	0.96	43.1	1	92990	0
CBS	1957	8	18	230	294	298.5	292.6	0.91	11.2	1	92790	0.12828585
CBS	1957	8	19	231	294	298.1	291.3	0.9	7.1	0.8	92910	0.07147523
CBS	1957	8	20	232	294.8	300.1	291	0.83	0	1.8	92650	0.344083623
CBS	1957	8	21	233	295.1	298.3	291.9	0.69	0.1	5.5	92300	0.718964619
CBS	1957	8	22	234	290.8	295.7	285.9	0.69	0.5	3.8	92810	0.865347879
CBS	1957	8	23	235	290.8	297.9	283.5	0.76	0	1.9	93140	0.846280246
CBS	1957	8	24	236	294	300.6	282.1	0.65	0	4.2	93040	0.798098405
CBS	1957	8	25	237	294.4	299.4	288.6	0.68	0	4.2	93290	0.800586202
CBS	1957	8	26	238	289	294.2	286	0.84	0	1.5	93440	0
CBS	1957	8	27	239	288.8	297.4	281.3	0.8	0	2.2	93160	0.76172735
CBS	1957	8	28	240	289.8	297.3	282.2	0.72	0	2.2	93150	0.874403117
CBS	1957	8	29	241	287.4	296.7	279.7	0.76	0	1.7	93030	0.810906847
CBS	1957	8	30	242	289.1	297.4	279.8	0.77	0	1.2	92990	0.732220281
CBS	1957	8	31	243	290.2	297.6	283.8	0.8	0.2	0.8	92970	0.712394428
CBS	1957	9	1	244	290.2	298.1	281.8	0.78	0	1.3	92880	0.632885422
CBS	1957	9	2	245	290.5	297.4	284.2	0.75	0	1.7	92840	0.836748544
CBS	1957	9	3	246	287.6	293.6	281.3	0.86	0.9	1.2	93030	0.449792894
CBS	1957	9	4	247	287.4	294.5	279.5	0.77	0	1.5	93300	0.895171104
CBS	1957	9	5	248	287.3	295.7	276.9	0.75	0	1.8	93430	0.860547401
CBS	1957	9	6	249	286.6	295.1	277.6	0.78	0	1.9	93180	0.643891318
CBS	1957	9	7	250	285.9	287.4	285.1	0.95	13.6	1.7	92710	0
CBS	1957	9	8	251	285.5	289.7	284.5	0.94	3.2	1.2	92440	0
CBS	1957	9	9	252	284.4	288.3	282.7	0.94	9.2	1.8	92600	0.01531332
CBS	1957	9	10	253	285.9	288	284.3	0.9	0.8	1.9	92890	0.030737744
CBS	1957	9	11	254	286.7	292.4	283.7	0.86	0	1.4	93170	0
CBS	1957	9	12	255	286.8	294.1	281.6	0.85	3.1	1.5	93070	0.294154565
CBS	1957	9	13	256	288.7	295.7	282	0.76	0	2.1	93380	0.613798752
CBS	1957	9	14	257	286.9	293	279.5	0.82	0.1	1.2	93400	0.194965072
CBS	1957	9	15	258	285.8	288.6	283.9	0.97	6.1	1	92910	0
CBS	1957	9	16	259	287.4	295.7	277.3	0.83	0	1.6	93180	0.793608026
CBS	1957	9	17	260	287.6	296.3	278.9	0.8	0	1.7	93360	0.772965851
CBS	1957	9	18	261	289	297.6	281.4	0.81	2.2	1.4	93380	0.657161348
CBS	1957	9	19	262	289.2	292.4	287.3	0.94	23.3	1.7	93000	0
CBS	1957	9	20	263	288.7	290.9	286.9	0.97	42	1.9	93130	0
CBS	1957	9	21	264	287.6	294.4	284.4	0.84	23.1	1.4	93460	0.6648288
CBS	1957	9	22	265	285.7	295	277.3	0.78	0	1.5	94200	0.892591789
CBS	1957	9	23	266	286.2	297.8	276.2	0.73	0	1.8	93870	0.89610764
CBS	1957	9	24	267	289.1	296	279.3	0.65	0	3.1	93580	0.786185706
CBS	1957	9	25	268	283.1	289.1	276.1	0.71	0	2.1	93680	0.813726258
CBS	1957	9	26	269	285.2	294.1	274.1	0.77	0	2.2	93100	0.204245159
CBS	1957	9	27	270	281.9	289.9	278	0.76	15.8	2.9	93000	0.360916036
CBS	1957	9	28	271	280.8	286.1	275.9	0.62	0	4.6	93490	0.864754131
CBS	1957	9	29	272	282.2	292.1	272.8	0.61	0	2.3	93920	0.859992028
CBS	1957	9	30	273	283.9	293.5	273.7	0.66	0	2.8	93590	0.830283703
CBS	1957	10	1	274	282.6	290.9	276.7	0.64	0	2.2	93470	0.850353666
CBS	1957	10	2	275	283	293.4	272.1	0.58	0	1.5	93580	0.912443702
CBS	1957	10	3	276	283.8	292.9	275.9	0.75	0	0.9	93580	0.193327939
CBS	1957	10	4	277	285.7	294.1	278.9	0.74	0	0.8	93730	0.801833901
CBS	1957	10	5	278	285.8	295.9	276.2	0.63	0	2.1	93610	0.72041102
CBS	1957	10	6	279	286.8	291.8	277.1	0.69	1	1.5	93300	0.400005765
CBS	1957	10	7	280	281.4	286.4	276.6	0.89	7.9	3.9	92790	0
CBS	1957	10	8	281	276.9	282.2	273	0.61	0	4.3	93280	0.901134752
CBS	1957	10	9	282	278.8	286.5	272.3	0.59	0	2.7	93430	0.879073503
CBS	1957	10	10	283	279	285.8	272.5	0.58	0	2.8	93470	0.605833098
CBS	1957	10	11	284	280.8	288.2	271.7	0.47	0	4.5	93460	0.895214709
CBS	1957	10	12	285	276.7	281.9	272.1	0.46	0	4.2	94060	0.846645416
CBS	1957	10	13	286	275.5	283.7	267.7	0.51	0	3	94050	0.832717714
CBS	1957	10	14	287	276.8	284.8	271.4	0.56	0	2.7	93890	0.554578911
CBS	1957	10	15	288	275.8	284.6	267.4	0.6	0	1.4	94020	0.813323195
CBS	1957	10	16	289	276.3	285	267.6	0.57	0	2.4	94020	0.763536707
CBS	1957	10	17	290	276.4	287.4	266.5	0.59	0	2.4	93820	0.864893479
CBS	1957	10	18	291	277	283.7	269.6	0.69	2.2	2.1	93540	0
CBS	1957	10	19	292	272.2	273.9	270.1	0.76	0.4	2	93060	0
CBS	1957	10	20	293	269.8	272.1	267.6	0.55	0	7.2	92780	0.180640593
CBS	1957	10	21	294	279.3	285.3	269.7	0.46	0	4.7	92840	0.70753668
CBS	1957	10	22	295	278.5	281.4	275.2	0.5	0	4.2	93370	0.737920915
CBS	1957	10	23	296	276.3	285.9	268.7	0.48	0	2.4	94020	0.905798239
CBS	1957	10	24	297	280.9	290.9	267.6	0.41	0	2.7	93890	0.817821204
CBS	1957	10	25	298	283.9	288.5	277.3	0.45	0	3.3	93720	0.34146196
CBS	1957	10	26	299	278.8	286.7	271.6	0.55	0	1.5	93760	0.834170953
CBS	1957	10	27	300	280.9	288.8	269.9	0.56	0	3.4	93280	0.400269211
CBS	1957	10	28	301	274.3	279.1	272.2	0.81	0.8	2.6	93200	0
CBS	1957	10	29	302	271.4	274.4	269	0.85	5.4	2.5	93530	0.093890524
CBS	1957	10	30	303	273.2	280.5	262.2	0.71	0	3.4	93610	0.867511817
CBS	1957	10	31	304	274.6	278.2	272.2	0.86	4.4	4.6	93360	0
CBS	1957	11	1	305	270.1	273	267.6	0.72	0	4	93210	0.703787813
CBS	1957	11	2	306	273.2	277.1	268.9	0.56	0	6	92930	0.38205465
CBS	1957	11	3	307	273.3	277.7	269.2	0.63	0	3	93770	0.844109915
CBS	1957	11	4	308	273.1	283.3	264.1	0.53	0	1.8	94220	0.828438616
CBS	1957	11	5	309	274.4	284.2	265.7	0.56	0	2.3	94200	0.783585736
CBS	1957	11	6	310	276.1	284.8	270.6	0.62	0	2	93990	0.767470343
CBS	1957	11	7	311	276.6	283.3	271	0.8	1.7	2.9	93610	0.341450892
CBS	1957	11	8	312	276.1	279.2	272.7	0.93	0.1	1.2	93720	0
CBS	1957	11	9	313	275.3	278	273.1	0.96	0.9	1.2	93620	0
CBS	1957	11	10	314	274.2	278.3	271.6	0.92	0.2	1.6	93460	0.177810992
CBS	1957	11	11	315	273.9	278	270.9	0.84	0	2.3	93670	0.228140793
CBS	1957	11	12	316	273.2	281.4	265.2	0.74	0	1.8	93490	0.776868618
CBS	1957	11	13	317	274	277	267.1	0.63	0	3.8	93350	0
CBS	1957	11	14	318	268.7	273.7	263.4	0.51	0.3	3.2	93700	0.783188889
CBS	1957	11	15	319	263.5	270	257.9	0.62	0.2	2.2	94230	0.846818898
CBS	1957	11	16	320	266.1	273.7	255.2	0.53	0	3.3	93530	0.870431172
CBS	1957	11	17	321	269.2	273.1	264.1	0.52	0	5.3	92690	0.812896341
CBS	1957	11	18	322	259.5	264.2	258.2	0.42	0.1	5.8	93600	0.754865586
CBS	1957	11	19	323	261.5	270.1	252.1	0.76	0.3	2.6	93110	0
CBS	1957	11	20	324	262.2	268.8	259.6	0.68	0.2	6	93150	0.606487828
CBS	1957	11	21	325	261.9	265	258.5	0.71	0.2	4.3	93790	0.309548568
CBS	1957	11	22	326	259.4	269.7	251.1	0.6	0	2.1	94260	0.859612412
CBS	1957	11	23	327	264.6	270.3	256	0.8	0.6	1.1	93640	0
CBS	1957	11	24	328	272.2	278.5	263.7	0.64	0.6	3.2	93640	0.636389605
CBS	1957	11	25	329	279.3	283.9	275.6	0.37	0.2	7.2	93290	0.837592418
CBS	1957	11	26	330	267.8	276.4	264.4	0.56	0	4.8	93510	0.861551951
CBS	1957	11	27	331	267.1	271.5	261.8	0.4	0	4.3	93220	0.727471276
CBS	1957	11	28	332	268.1	274.2	262.2	0.53	0	2.8	93490	0.84630921
CBS	1957	11	29	333	266.1	270.5	261.1	0.58	0	2.5	93820	0.912813238
CBS	1957	11	30	334	264.7	272.1	253.3	0.52	0	3.8	93610	0.873197934
CBS	1957	12	1	335	268.3	271.5	265.6	0.5	0	6	93270	0.747794235
CBS	1957	12	2	336	264	268.1	259.3	0.55	0	3.6	93260	0.82514214
CBS	1957	12	3	337	260.6	264.7	255.3	0.61	0	4.1	93520	0.687922659
CBS	1957	12	4	338	259.7	264	256.4	0.5	0	4.4	94090	0.89479974
CBS	1957	12	5	339	263.5	268.6	258.4	0.46	0	5	93900	0.864950535
CBS	1957	12	6	340	268.1	270.9	264.7	0.64	0	2.8	93240	0
CBS	1957	12	7	341	265	269.2	258.8	0.75	0	3.2	93270	0.380511888
CBS	1957	12	8	342	260.6	266.5	255.2	0.74	0	2.3	93630	0.839332646
CBS	1957	12	9	343	262	270.8	255	0.7	0	2.7	93730	0.786828664
CBS	1957	12	10	344	263.6	270.4	254.8	0.71	0	1.8	93650	0.723029361
CBS	1957	12	11	345	268.4	271.7	265.1	0.92	1	1.3	93160	0
CBS	1957	12	12	346	266.3	269.3	263.2	0.86	0.1	1	92950	0.363187265
CBS	1957	12	13	347	261.7	267.6	256.1	0.77	0	1.6	92420	0.882358414
CBS	1957	12	14	348	262.3	268	252.7	0.73	0	2.4	92610	0.475245438
CBS	1957	12	15	349	264.4	266.2	261.1	0.8	0.5	2.7	93010	0
CBS	1957	12	16	350	263.4	269.9	251.6	0.68	0	4.1	93320	0.765512216
CBS	1957	12	17	351	261.8	267.3	253.2	0.66	0	2.3	93300	0.511232217
CBS	1957	12	18	352	259.4	265.6	255.6	0.74	0	2.3	93250	0.367353602
CBS	1957	12	19	353	261.3	269.7	250.9	0.74	0	2.2	93000	0.401360575
CBS	1957	12	20	354	266.3	269.3	259.2	0.69	0	3.3	93450	0.424256787
CBS	1957	12	21	355	261.1	272.6	251.2	0.58	0	2.1	94010	0.871973465
CBS	1957	12	22	356	264	273.6	254.3	0.57	0	1.9	93670	0.671542074
CBS	1957	12	23	357	267.5	271	265.6	0.79	0.8	2.4	93480	0
CBS	1957	12	24	358	265.6	275.3	254.4	0.62	0	2.3	93960	0.874763181
CBS	1957	12	25	359	264.6	274.6	257.6	0.62	0	1.1	94190	0.752021594
CBS	1957	12	26	360	264.9	274.7	256.5	0.61	0	1.4	94120	0.88734006
CBS	1957	12	27	361	268.5	273.8	260.6	0.56	0	1.9	93740	0
CBS	1957	12	28	362	269.9	272.4	267.8	0.85	2.7	0.8	92860	0.112439845
CBS	1957	12	29	363	260.5	270.3	257.8	0.78	3.5	4.7	92060	0
CBS	1957	12	30	364	256	258	253.3	0.66	0	6.4	91920	0
CBS	1957	12	31	365	257.7	259.4	257	0.73	0.1	4.8	92410	0
CBS	1958	1	1	1	258.3	262.2	255.9	0.63	0	4.5	93120	0.922566893
CBS	1958	1	2	2	258.7	265.8	246.3	0.61	0	4.5	93290	0.753665836
CBS	1958	1	3	3	264.2	268.6	261.2	0.57	0	3.9	93270	0.787170586
CBS	1958	1	4	4	258	268.4	248.5	0.76	0	2	93550	0.865516332
CBS	1958	1	5	5	260.2	270.2	249	0.68	0	3.6	93010	0.808868479
CBS	1958	1	6	6	265	268.8	256.1	0.71	0.3	4.7	93170	0.280668531
CBS	1958	1	7	7	261	272	252.3	0.62	0	3.5	92910	0.830121174
CBS	1958	1	8	8	260	265.6	254	0.7	0.2	3.6	92860	0.302606148
CBS	1958	1	9	9	254.5	259.8	249.3	0.47	0	3.9	93370	0.862099759
CBS	1958	1	10	10	253.9	265.6	242.1	0.51	0	2.9	93460	0.961761026
CBS	1958	1	11	11	258.3	266.4	250.4	0.54	0	1.9	93710	0.826517464
CBS	1958	1	12	12	252.7	257.9	247.2	0.65	0	3.9	94180	0.90345641
CBS	1958	1	13	13	249.9	256.4	244.2	0.59	0	2	94630	0.96893411
CBS	1958	1	14	14	248.7	260.3	240	0.59	0	2	94420	0.9785029
CBS	1958	1	15	15	250	259	238.9	0.52	0	3.5	94370	0.987930288
CBS	1958	1	16	16	248.7	257.2	240.4	0.56	0	4	94500	0.941814256
CBS	1958	1	17	17	249.2	258.8	240.8	0.64	0	2.2	94570	0.851532298
CBS	1958	1	18	18	250.7	261.6	242.7	0.63	0	1.8	94390	0.849806579
CBS	1958	1	19	19	254.6	264.7	243.9	0.53	0	1.9	94460	0.881036942
CBS	1958	1	20	20	253.8	262.3	249	0.62	0	2.4	94550	0.879074395
CBS	1958	1	21	21	252.1	262.1	243.9	0.63	0	1.2	94210	0.745476193
CBS	1958	1	22	22	256.1	263.6	247	0.79	1.5	1	93720	0
CBS	1958	1	23	23	256.9	261	253.6	0.69	0.9	3.2	93390	0.643624339
CBS	1958	1	24	24	254	258.2	251.2	0.56	0	4.5	93860	0.892201021
CBS	1958	1	25	25	251.1	262.8	241.5	0.63	0	1.9	94250	0.933206067
CBS	1958	1	26	26	255.7	262.4	250	0.67	0	2.8	94410	0.854868525
CBS	1958	1	27	27	255.3	267.9	243.9	0.61	0	2.7	93990	0.971117681
CBS	1958	1	28	28	256.9	269.2	245.8	0.6	0	2.3	93300	0.860679648
CBS	1958	1	29	29	257	266.5	250.8	0.7	0	1.8	92960	0.858084213
CBS	1958	1	30	30	258.1	263.3	252.4	0.67	0	3.2	93170	0.406330286
CBS	1958	1	31	31	259	264.2	253.6	0.6	0	4.1	93630	0.969976181
CBS	1958	2	1	32	257.8	267.4	247.6	0.64	0	2.7	93670	0.934966287
CBS	1958	2	2	33	257.9	269.5	246.7	0.66	0	2.3	93430	0.974238623
CBS	1958	2	3	34	258.8	267.9	247.6	0.62	0	1.7	93230	0.981513877
CBS	1958	2	4	35	257.2	263.4	247.1	0.69	0	2.6	93470	0.967631843
CBS	1958	2	5	36	257.7	266	250.4	0.63	0	2.3	93660	0.964257278
CBS	1958	2	6	37	257.8	265.4	251.5	0.62	0	2.9	93430	0.960839243
CBS	1958	2	7	38	256.2	264.6	250	0.65	0	2.6	93510	0.96778697
CBS	1958	2	8	39	257.7	267.6	245.6	0.62	0	2.1	93650	0.95388439
CBS	1958	2	9	40	259.6	270.7	250.4	0.6	0	2.3	93560	0.857383904
CBS	1958	2	10	41	263.2	273.2	250.3	0.5	0	3.1	93450	0.967372351
CBS	1958	2	11	42	261.6	268.5	258.3	0.4	0	5.7	93330	0.8919365
CBS	1958	2	12	43	255.3	259.1	253.1	0.56	0	5.1	93440	0.796598422
CBS	1958	2	13	44	258.5	264.5	250.6	0.45	0	4.3	93440	0.946106914
CBS	1958	2	14	45	260.9	267.3	254.4	0.48	0	4.3	93290	0.780267758
CBS	1958	2	15	46	258.6	263.2	254.3	0.58	0	3.9	93570	0.888209602
CBS	1958	2	16	47	258.7	264.7	252.5	0.48	0	4.2	93730	0.924880425
CBS	1958	2	17	48	259.6	266.6	253.8	0.5	0	2.8	94470	0.921163191
CBS	1958	2	18	49	261.7	270.9	255	0.44	0	2.1	94500	0.927405331
CBS	1958	2	19	50	266.5	274.8	254	0.42	0	4.8	93560	0.903761193
CBS	1958	2	20	51	264.2	268.9	259.9	0.45	0	4.3	93570	0.919834107
CBS	1958	2	21	52	268.4	277.2	252.4	0.5	0	4.3	93060	0.847088332
CBS	1958	2	22	53	266.4	273.3	262	0.59	0.8	3.6	92920	0.667011114
CBS	1958	2	23	54	259.6	262.4	257.8	0.6	0	4.9	93520	0.302810377
CBS	1958	2	24	55	258.8	268.3	251.3	0.51	0	3	94330	0.943533757
CBS	1958	2	25	56	260.1	269.4	248.3	0.57	0	2.1	93550	0.077489849
CBS	1958	2	26	57	264	267.9	260.3	0.72	0.1	3.3	92900	0.318295919
CBS	1958	2	27	58	265.9	270	261.7	0.62	0.1	4.8	93040	0.681917201
CBS	1958	2	28	59	273.1	279.3	265.5	0.36	0	6.3	92490	0.927674721
CBS	1958	2	29	60	270.5	274.9	267	0.52	0	4.6	91860	0.599943561
CBS	1958	3	1	61	269.2	274.6	264.5	0.45	0	4.3	92570	0.75858016
CBS	1958	3	2	62	267.9	274.7	260.3	0.51	0	2.1	92880	0.840309998
CBS	1958	3	3	63	266.6	273	259.1	0.48	0	2.5	93020	0.836709163
CBS	1958	3	4	64	265.7	271.8	259.1	0.58	0	2.5	93300	0.327631069
CBS	1958	3	5	65	269.6	275	265.3	0.5	0	2.9	93420	0.540599454
CBS	1958	3	6	66	270.3	272.9	267.6	0.75	0.9	2.3	93470	0
CBS	1958	3	7	67	269.6	275.8	262	0.49	0	3.2	93790	0.896348159
CBS	1958	3	8	68	275	283.6	262.4	0.36	0	4.1	93450	0.938497161
CBS	1958	3	9	69	278.1	282.8	274.8	0.32	0	5	92990	0.852007782
CBS	1958	3	10	70	278	282.6	275.3	0.53	0	6.9	92620	0.574684465
CBS	1958	3	11	71	275	281.8	267.9	0.45	0.2	2.2	93420	0.971855924
CBS	1958	3	12	72	277.5	286.9	265.3	0.53	0.1	4.7	93240	0.180875034
CBS	1958	3	13	73	275.3	283	270.8	0.67	5.2	3.5	93130	0.513281636
CBS	1958	3	14	74	270.8	281.4	261	0.61	0	2.2	93370	0.986297434
CBS	1958	3	15	75	275.7	280.4	269.6	0.58	0.3	4.5	92780	0
CBS	1958	3	16	76	272.3	275	270.6	0.66	0	5.5	93010	0.506718262
CBS	1958	3	17	77	275.5	283	265	0.52	0	2.5	93060	0.947149023
CBS	1958	3	18	78	275.2	284.3	268.3	0.61	0.8	3.4	93060	0.211539819
CBS	1958	3	19	79	270.8	279.4	261.3	0.56	0.1	1.8	93820	0.974213281
CBS	1958	3	20	80	274.5	287.6	263.1	0.44	0	1.9	93650	0.996300252
CBS	1958	3	21	81	280.3	290.3	267.3	0.3	0	3.2	93420	0.635282673
CBS	1958	3	22	82	278.8	283.8	273.6	0.41	0	3	93190	0
CBS	1958	3	23	83	275.8	278.9	274	0.86	0.8	1.6	92770	0
CBS	1958	3	24	84	271.3	278.3	266.8	0.91	0.2	1.5	92070	0.111710313
CBS	1958	3	25	85	271.7	274.1	270.1	0.72	0	4.2	91900	0
CBS	1958	3	26	86	272.3	276.1	269.3	0.73	0.3	2	92030	0.485723604
CBS	1958	3	27	87	272.5	276.8	269.1	0.83	0.5	2.1	92560	0.220637263
CBS	1958	3	28	88	272.4	278.3	267	0.8	0.8	2.2	93340	0.312683297
CBS	1958	3	29	89	274.4	280.6	267.3	0.68	0	1.8	93660	0.580705601
CBS	1958	3	30	90	273.9	279.6	271.3	0.84	0	1.5	93080	0.528029504
CBS	1958	3	31	91	274.4	278.3	272.1	0.81	1	3.4	92960	0.342230874
CBS	1958	4	1	92	276.1	282.8	272.2	0.6	0	3.6	92880	0.756487241
CBS	1958	4	2	93	275.1	280.6	271.6	0.79	0	3.5	92140	0
CBS	1958	4	3	94	273.9	278.4	270.1	0.58	0.3	5.2	92120	0.445272826
CBS	1958	4	4	95	275.8	282.6	268.8	0.47	0	4.8	92700	0.68164504
CBS	1958	4	5	96	281.2	289.3	268.6	0.33	0	2.5	93170	0.91612346
CBS	1958	4	6	97	284.5	290	279.2	0.31	0	4.3	92950	0.456234424
CBS	1958	4	7	98	282.4	290.7	272.4	0.37	0	2.7	92720	0.827699489
CBS	1958	4	8	99	283	292.5	273	0.42	0	1.6	93050	0.404132394
CBS	1958	4	9	100	285.2	291.7	276.1	0.35	0	1.3	92840	0.289831883
CBS	1958	4	10	101	279	288.1	272.5	0.69	0	2.6	92900	0.400970771
CBS	1958	4	11	102	278.3	285.4	272.3	0.55	0	3.1	93180	0.74290618
CBS	1958	4	12	103	276.4	285.1	265.6	0.31	0	1.9	93480	0.827565033
CBS	1958	4	13	104	280.2	287.1	271.7	0.36	0	2.9	92870	0.602434475
CBS	1958	4	14	105	287.6	294.5	273.3	0.29	0	5.5	92750	0.797544449
CBS	1958	4	15	106	289.1	295.2	284	0.28	0	5.2	93030	0.75518286
CBS	1958	4	16	107	286.2	295.6	274.6	0.39	0	2.2	93310	0.540738921
CBS	1958	4	17	108	284.9	296.9	273.3	0.42	0	1.4	93290	0.718281206
CBS	1958	4	18	109	286.6	297.8	274.2	0.4	0	1.5	93440	0.808944733
CBS	1958	4	19	110	289.2	299.1	274.9	0.27	0	2.1	93590	0.821449992
CBS	1958	4	20	111	291	299.6	279.8	0.23	0	2.7	93670	0.787546712
CBS	1958	4	21	112	287.8	296.6	277.3	0.38	0	2.4	93640	0.469265069
CBS	1958	4	22	113	285.7	290	282.2	0.58	1.6	2.8	93130	0
CBS	1958	4	23	114	277.5	282.5	272.1	0.9	5.8	3	92330	0
CBS	1958	4	24	115	275.2	280.4	270.5	0.65	0	4.5	92650	0.624035611
CBS	1958	4	25	116	278.9	286.4	271	0.6	0	2.2	92490	0.500494619
CBS	1958	4	26	117	275.5	278.6	272.8	0.97	15.9	2.3	92230	0
CBS	1958	4	27	118	274.1	280	269.8	0.64	0	4.9	92680	0.640076865
CBS	1958	4	28	119	280.7	285.6	273.3	0.42	0	4.3	92590	0.142582123
CBS	1958	4	29	120	288	295.6	280.2	0.33	0	6.5	92540	0.643163626
CBS	1958	4	30	121	293	300	289.1	0.25	0	8.1	92270	0.745329161
CBS	1958	5	1	122	285.9	292.9	281.2	0.65	3.6	4.5	92550	0.757682372
CBS	1958	5	2	123	290.9	296	277.6	0.58	0.7	5.3	92320	0.303545534
CBS	1958	5	3	124	291.8	299	287.2	0.65	0	2.9	92640	0.450129177
CBS	1958	5	4	125	283.1	291.1	277.3	0.8	6.2	2.5	92130	0
CBS	1958	5	5	126	280.7	286.8	273.4	0.56	0.1	4.5	91900	0.601173846
CBS	1958	5	6	127	283.1	290.8	274.1	0.52	0	5.5	91870	0.606563763
CBS	1958	5	7	128	283.8	290.3	277.4	0.46	0	4.3	92490	0.611935047
CBS	1958	5	8	129	281.7	287.5	276.5	0.46	0	3	92910	0.79884447
CBS	1958	5	9	130	280.3	289.8	270.7	0.48	0	1.1	93430	0.876021112
CBS	1958	5	10	131	281.2	291.5	269.7	0.59	0.4	2.3	93370	0.700127369
CBS	1958	5	11	132	280	287.6	274.3	0.85	2.7	1.3	93350	0.467747618
CBS	1958	5	12	133	278.9	289.1	272.2	0.91	2.9	1.6	93470	0.351563945
CBS	1958	5	13	134	280.9	286.8	277.8	0.71	0	2	93200	0.085845388
CBS	1958	5	14	135	280.2	287.5	274.2	0.73	1.1	1.9	92800	0.228260601
CBS	1958	5	15	136	282	287.4	278.3	0.72	0	2.5	92990	0.355643086
CBS	1958	5	16	137	283.5	292.7	273.5	0.64	0	2.8	92820	0.808595058
CBS	1958	5	17	138	286.8	293	281.1	0.62	0	3.4	92650	0.537576802
CBS	1958	5	18	139	283.9	292.8	278.1	0.68	1.3	2.1	92240	0.077596029
CBS	1958	5	19	140	276.8	279.6	274.9	0.93	12.9	2.2	91950	0
CBS	1958	5	20	141	281.8	289.3	277.4	0.81	0.1	2.3	92240	0.43504809
CBS	1958	5	21	142	283.3	291.6	275.2	0.7	0	1.5	92010	0.195967126
CBS	1958	5	22	143	285.7	293	280.1	0.66	1.9	2.9	92620	0.446792041
CBS	1958	5	23	144	290.5	297.8	281.1	0.65	0	3.8	92720	0.745127362
CBS	1958	5	24	145	289.3	293.3	286.9	0.71	4.8	4.1	92270	0.125043728
CBS	1958	5	25	146	287.4	293.3	280.2	0.63	0	4.6	92180	0.741545194
CBS	1958	5	26	147	286.4	294.5	278	0.56	0	2.6	92530	0.815872772
