1,-54.75,2010,155,10375,3.5281,5.284,1.3341,0.68031,19.48,2.8403,0.35256
1,-54.75,2010,156,10376,3.4796,5.5959,2.4781,0.67703,5.3866,5.2752,0.27829
1,-54.75,2010,157,10377,2.3631,3.1981,1.7014,0.67364,2.8039,6.7979,0.13359
1,-54.75,2010,158,10378,2.9228,4.1558,1.67,0.67501,0.22133,7.8477,0.22188
1,-54.75,2010,159,10379,2.8385,4.3048,1.875,0.66188,0,5.7041,0.21689
1,-54.75,2010,160,10380,3.3902,6.8321,1.3784,0.66185,3.0253,6.6756,0.48679
1,-54.75,2010,161,10381,4.6364,6.2763,1.1288,0.67296,0,2.8636,0.45947
1,-54.75,2010,162,10382,4.9012,5.7593,3.6502,0.67454,0.073773,4.9686,0.18826
1,-54.75,2010,163,10383,3.6056,5.565,1.4649,0.67252,5.239,7.602,0.36597
1,-54.75,2010,164,10384,1.1081,2.6061,0.12264,0.65215,0.14755,10.493,0.22167
1,-54.75,2010,165,10385,0.63696,1.9154,-0.88859,0.64074,0,10.567,0.25028
1,-54.75,2010,166,10386,-0.63889,4.3215,-2.2578,0.63838,0,9.8595,0.58727
1,-54.75,2010,167,10387,0.026758,1.6595,-2.7727,0.66521,0,8.9324,0.39561
1,-54.75,2010,168,10388,1.4278,3.4584,-1.3298,0.65609,0.073773,5.5753,0.42739
1,-54.75,2010,169,10389,2.3296,3.4847,1.3097,0.65801,3.5418,2.9864,0.19414
1,-54.75,2010,170,10390,0.14892,3.6578,-3.3648,0.64884,2.0661,4.9706,0.62683
1,-54.75,2010,171,10391,-2.0559,3.4262,-5.426,0.65829,0,6.748,0.79014
1,-54.75,2010,172,10392,-0.83152,2.0386,-6.0547,0.67742,0,8.9795,0.7224
1,-54.75,2010,173,10393,1.1939,2.7878,-0.84507,0.68463,0,9.9184,0.32426
1,-54.75,2010,174,10394,1.683,2.1613,0.061304,0.68172,3.1729,9.4791,0.18745
1,-54.75,2010,175,10395,-0.13703,1.1784,-0.8216,0.64045,0,6.8285,0.17852
1,-54.75,2010,176,10396,1.1855,2.1403,-1.7476,0.67801,2.3612,7.4622,0.34703
1,-54.75,2010,177,10397,2.6769,4.0805,1.8686,0.67459,8.9285,9.5001,0.19744
1,-54.75,2010,178,10398,2.357,3.6261,1.642,0.65981,2.6564,7.8959,0.1771
1,-54.75,2010,179,10399,3.0532,4.5943,-1.2394,0.66806,2.7302,5.8121,0.52071
1,-54.75,2010,180,10400,1.0066,3.5176,0.39398,0.63943,1.3281,5.4045,0.27881
1,-54.75,2010,181,10401,1.7427,2.8328,0.97421,0.65923,0.81164,5.2859,0.1659
1,-54.75,2010,182,10402,1.3884,2.203,0.26931,0.68024,1.3717,7.093,0.15719
1,-54.75,2010,183,10403,2.2178,2.9103,1.5014,0.67565,4.8336,6.0735,0.11453
1,-54.75,2010,184,10404,0.17379,1.3305,-0.62534,0.6724,1.0451,0.43532,0.15899
1,-54.75,2010,185,10405,-2.0206,0.39071,-7.3299,0.68937,0,4.4452,0.62761
1,-54.75,2010,186,10406,-3.6144,3.7535,-12.826,0.71583,0,7.5459,1.3477
1,-54.75,2010,187,10407,-0.21488,2.097,-2.5688,0.69729,6.4012,7.775,0.37929
1,-54.75,2010,188,10408,1.0722,2.2249,0.44763,0.69496,6.9238,6.9739,0.14448
1,-54.75,2010,189,10409,0.5295,1.0951,-0.96589,0.69262,1.9596,6.3194,0.16754
1,-54.75,2010,190,10410,0.39968,1.6172,-0.039648,0.66953,1.437,7.8378,0.13469
1,-54.75,2010,191,10411,0.35934,2.7393,-0.59647,0.67857,0.32658,7.5715,0.27116
1,-54.75,2010,192,10412,1.1156,2.2377,-0.057288,0.7122,1.6983,6.0866,0.18656
1,-54.75,2010,193,10413,2.7539,3.4613,2.3187,0.71372,6.9238,3.3996,0.092883
1,-54.75,2010,194,10414,2.6659,5.0104,2.1105,0.69943,4.1804,5.3039,0.23574
1,-54.75,2010,195,10415,1.1105,4.8028,-3.3419,0.70556,0,3.3622,0.66209
1,-54.75,2010,196,10416,3.1653,4.5521,2.3141,0.71471,1.8289,3.002,0.18193
1,-54.75,2010,197,10417,4.2386,5.6389,3.826,0.71034,15.873,10.108,0.14737
1,-54.75,2010,198,10418,3.3391,4.4841,2.4331,0.69601,2.1555,10.797,0.16673
1,-54.75,2010,199,10419,5.2783,6.4566,1.5566,0.64991,0.97976,11.934,0.39832
1,-54.75,2010,200,10420,1.235,3.9883,0.28649,0.6675,1.437,8.6911,0.30092
1,-54.75,2010,201,10421,0.38549,2.1982,-0.54874,0.69576,0.065304,10.667,0.2233
1,-54.75,2010,202,10422,2.2219,3.7793,-0.184,0.71439,1.8289,4.848,0.32217
1,-54.75,2010,203,10423,3.0725,4.9171,2.2981,0.69265,1.6329,3.3979,0.2129
1,-54.75,2010,204,10424,1.4852,4.0422,0.0422,0.67526,0.32658,2.3837,0.32516
1,-54.75,2010,205,10425,1.2877,3.6087,-1.8276,0.69459,0,1.9807,0.44192
1,-54.75,2010,206,10426,3.4711,5.4627,2.1972,0.69492,0.39187,1.8498,0.26546
1,-54.75,2010,207,10427,2.9248,4.4158,1.6627,0.68218,0.32655,3.3703,0.2238
1,-54.75,2010,208,10428,1.4334,3.6637,0.70388,0.66094,0.45718,4.1342,0.2406
1,-54.75,2010,209,10429,-0.030402,4.2753,-4.4549,0.68836,0,4.1917,0.70968
1,-54.75,2010,210,10430,0.15978,1.3244,-0.67319,0.70566,0,5.7252,0.16238
1,-54.75,2010,211,10431,-0.034277,1.9765,-0.42353,0.678,0.19594,9.0801,0.1951
1,-54.75,2010,212,10432,-0.95969,3.7168,-2.8132,0.64497,0,1.3214,0.53082
1,-54.75,2010,213,10433,-0.42286,8.6093,-4.8643,0.61041,0,4.1538,1.6725
1,-54.75,2010,214,10434,1.7758,3.6093,-7.375,0.6271,0.036505,2.5368,1.3635
1,-54.75,2010,215,10435,4.5072,5.6741,2.2748,0.63786,3.6148,5.0946,0.42195
1,-54.75,2010,216,10436,4.1432,5.746,3.9528,0.61695,1.3145,4.1748,0.22259
1,-54.75,2010,217,10437,2.9102,4.0989,1.8624,0.62199,0,9.0303,0.27762
1,-54.75,2010,218,10438,3.3799,4.0496,3.0406,0.62398,1.497,6.9885,0.12526
1,-54.75,2010,219,10439,3.3807,4.3632,2.8028,0.62242,1.6066,5.4991,0.1937
1,-54.75,2010,220,10440,2.9267,3.7846,1.872,0.61345,2.7385,4.6223,0.23742
1,-54.75,2010,221,10441,2.4056,3.3902,2.1646,0.57971,2.5194,5.2299,0.15213
1,-54.75,2010,222,10442,3.7345,4.9421,1.8693,0.61589,4.5277,3.438,0.38142
1,-54.75,2010,223,10443,2.0685,4.4668,1.1492,0.58498,0.29209,1.9794,0.41181
1,-54.75,2010,224,10444,2.0711,3.4718,0.11086,0.61783,0.47465,1.8005,0.41719
1,-54.75,2010,225,10445,3.1497,4.4826,2.3499,0.63492,3.9435,4.703,0.26473
1,-54.75,2010,226,10446,2.9683,5.0656,2.1713,0.64145,0.91283,1.8409,0.35928
1,-54.75,2010,227,10447,1.5297,9.6064,0.10409,0.65156,0,2.4653,1.1795
1,-54.75,2010,228,10448,0.94042,5.4143,-6.8426,0.64114,0,2.9847,1.5215
1,-54.75,2010,229,10449,2.2253,3.1689,1.5061,0.62793,0.18255,2.6578,0.2064
1,-54.75,2010,230,10450,2.3144,3.0011,1.9291,0.63868,0.91282,6.1286,0.13306
1,-54.75,2010,231,10451,2.8801,4.2842,0.96896,0.65151,1.4605,9.4795,0.41153
1,-54.75,2010,232,10452,3.4084,8.7769,1.5769,0.63893,17.454,9.3663,0.89374
1,-54.75,2010,233,10453,2.1776,6.1016,-9.5739,0.63572,1.1684,7.386,1.9458
1,-54.75,2010,234,10454,3.0256,3.7601,2.4663,0.61547,0.21908,10.861,0.16061
1,-54.75,2010,235,10455,2.9832,4.1944,1.5266,0.60648,0.62073,5.3781,0.33116
1,-54.75,2010,236,10456,2.2594,3.4867,0.83343,0.61424,0.47467,1.1256,0.32935
1,-54.75,2010,237,10457,3.3893,4.637,2.5841,0.62286,3.5418,3.5021,0.25484
1,-54.75,2010,238,10458,2.6401,4.2164,2.0342,0.60954,0.18256,9.6141,0.27088
1,-54.75,2010,239,10459,1.7281,2.6292,0.69726,0.59265,1.0224,8.4565,0.23981
1,-54.75,2010,240,10460,1.8464,2.8663,1.0684,0.59727,0.47466,4.2998,0.22318
1,-54.75,2010,241,10461,2.607,3.4043,1.9404,0.60566,1.0224,5.975,0.18172
1,-54.75,2010,242,10462,1.7106,2.9389,0.84121,0.60181,0.98586,6.3404,0.26038
1,-54.75,2010,243,10463,1.1465,2.435,0.07226,0.59778,0,8.0311,0.29328
1,-54.75,2010,244,10464,4.0679,5.9173,2.6623,0.64103,1.5008,8.8898,0.33575
1,-54.75,2010,245,10465,5.9934,7.3867,3.8867,0.63192,3.3604,9.3459,0.36102
1,-54.75,2010,246,10466,4.0365,5.2113,3.4227,0.60909,0.32624,8.8229,0.1845
1,-54.75,2010,247,10467,2.5808,4.1874,1.4469,0.60214,1.3376,4.6861,0.28268
1,-54.75,2010,248,10468,2.555,3.8958,1.5284,0.5899,0.48937,10.822,0.24419
1,-54.75,2010,249,10469,2.1795,4.7376,0.16268,0.58887,1.5987,5.5841,0.4719
1,-54.75,2010,250,10470,3.3023,8.432,-3.9684,0.61947,0,2.9199,1.2791
1,-54.75,2010,251,10471,4.321,7.311,1.2879,0.6296,0.065245,6.0065,0.62127
1,-54.75,2010,252,10472,4.8816,6.4315,2.02,0.63891,0,10.696,0.45504
1,-54.75,2010,253,10473,4.0707,9.8231,0.70986,0.62673,0,13.05,0.94001
1,-54.75,2010,254,10474,3.8496,6.5372,0.49758,0.63335,0,11.801,0.62297
1,-54.75,2010,255,10475,3.8802,11.344,2.3467,0.63862,0,9.6805,0.92801
1,-54.75,2010,256,10476,5.2638,7.0044,-4.7231,0.63458,1.7618,7.965,1.2097
1,-54.75,2010,257,10477,4.2533,8.1388,-1.8612,0.61881,0.16312,9.3704,1.0315
1,-54.75,2010,258,10478,3.818,5.1208,2.7461,0.60438,0.45675,4.8491,0.24495
1,-54.75,2010,259,10479,3.8293,5.0866,3.0003,0.60781,1.1745,6.1455,0.2152
1,-54.75,2010,260,10480,5.106,6.6121,4.2341,0.61258,0.32624,7.1739,0.24529
1,-54.75,2010,261,10481,5.2456,6.1454,4.7183,0.61169,4.7634,10.424,0.14721
1,-54.75,2010,262,10482,4.0502,5.2129,3.4679,0.59529,0.42412,6.1546,0.17999
1,-54.75,2010,263,10483,4.1715,5.5008,3.4881,0.60847,0.6525,6.373,0.2076
1,-54.75,2010,264,10484,3.9027,4.9682,2.9647,0.60421,0.065237,9.1467,0.20665
1,-54.75,2010,265,10485,4.6314,6.0506,3.2118,0.61511,4.9591,5.3894,0.29281
1,-54.75,2010,266,10486,4.8523,5.478,4.208,0.61317,4.274,6.3914,0.131
1,-54.75,2010,267,10487,4.7105,5.9967,3.4928,0.61457,1.566,8.4493,0.25827
1,-54.75,2010,268,10488,4.3321,7.6467,3.589,0.60127,0.32624,8.3203,0.41854
1,-54.75,2010,269,10489,5.1521,7.6962,2.005,0.61923,0.065245,9.3569,0.58703
1,-54.75,2010,270,10490,5.9999,7.9645,4.8564,0.62777,0.26099,8.111,0.32059
1,-54.75,2010,271,10491,5.161,6.591,4.3435,0.62267,0.097863,4.1924,0.23183
1,-54.75,2010,272,10492,4.3291,6.085,2.6343,0.62255,1.2071,4.866,0.35593
1,-54.75,2010,273,10493,4.7717,6.3814,3.4774,0.62463,2.5774,5.2143,0.29954
1,-54.75,2010,274,10494,4.5249,5.8904,3.5572,0.58286,0,6.3806,0.20999
1,-54.75,2010,275,10495,3.9248,13.255,-8.0423,0.61205,2.122,1.6786,1.9167
1,-54.75,2010,276,10496,4.1814,5.7923,3.1012,0.58989,0.51008,3.4284,0.24219
1,-54.75,2010,277,10497,4.2649,6.0667,2.0499,0.58656,0,2.7472,0.36152
1,-54.75,2010,278,10498,5.6542,7.5972,4.1283,0.583,0,1.9694,0.3122
1,-54.75,2010,279,10499,5.4859,6.5695,4.7232,0.59454,4.1828,4.1251,0.16617
1,-54.75,2010,280,10500,5.3278,7.4362,1.1135,0.58976,3.2442,7.5429,0.56905
1,-54.75,2010,281,10501,6.4125,8.3571,2.8571,0.57966,2.326,7.6578,0.495
1,-54.75,2010,282,10502,7.4441,8.8634,3.4633,0.57073,5.0397,6.8056,0.486
1,-54.75,2010,283,10503,6.0321,7.3902,3.8902,0.57219,0.32644,5.0531,0.315
1,-54.75,2010,284,10504,5.0061,6.8546,3.1156,0.57529,0.61211,8.2155,0.33651
1,-54.75,2010,285,10505,5.159,6.4639,4.2082,0.58624,0.77533,8.3929,0.20302
1,-54.75,2010,286,10506,4.7081,6.0969,1.2712,0.56916,0.020399,8.5911,0.43431
1,-54.75,2010,287,10507,6.0071,7.7354,4.0354,0.5946,1.1018,8.7691,0.333
1,-54.75,2010,288,10508,6.5037,8.5058,3.3057,0.57907,1.1018,7.785,0.46801
1,-54.75,2010,289,10509,6.2933,8.5204,-1.9215,0.58094,0.24483,7.6925,0.93978
1,-54.75,2010,290,10510,7.1137,8.0724,4.3877,0.58646,3.9583,8.0521,0.33162
1,-54.75,2010,291,10511,7.1453,9.4228,3.4228,0.56573,5.8763,8.5986,0.54
1,-54.75,2010,292,10512,5.0178,6.6856,3.5765,0.56177,1.2446,5.3193,0.27982
1,-54.75,2010,293,10513,4.6753,6.241,1.326,0.55824,0.99978,7.1679,0.44235
1,-54.75,2010,294,10514,5.9367,7.7957,3.2957,0.58035,0.93856,3.1498,0.405
1,-54.75,2010,295,10515,6.9055,8.7585,3.5584,0.57378,1.0814,5.5238,0.46801
1,-54.75,2010,296,10516,6.7838,8.6483,2.8482,0.587,0.79574,5.4792,0.522
1,-54.75,2010,297,10517,7.4409,9.2874,4.9875,0.59544,1.5099,6.9363,0.387
1,-54.75,2010,298,10518,7.2691,9.0585,6.3064,0.58491,1.5303,7.2073,0.24769
1,-54.75,2010,299,10519,8.7068,10.595,4.1945,0.61287,5.5498,10.819,0.576
1,-54.75,2010,300,10520,8.7463,9.7846,5.6499,0.59994,1.2446,9.9637,0.37212
1,-54.75,2010,301,10521,7.3023,9.7248,5.8709,0.59671,0.16322,6.1539,0.34685
1,-54.75,2010,302,10522,6.3172,7.9746,4.9073,0.59107,0,6.29,0.27606
1,-54.75,2010,303,10523,6.0901,7.3415,4.8652,0.55178,0,5.9925,0.22287
1,-54.75,2010,304,10524,7.0305,9.1981,6.084,0.5716,0,4.649,0.28027
1,-54.75,2010,305,10525,7.5932,11.715,2.3087,0.63348,0.12958,5.9043,0.85442
1,-54.75,2010,306,10526,8.154,13.205,4.1162,0.60929,0,5.941,0.82555
1,-54.75,2010,307,10527,8.1883,11.519,6.164,0.64302,0.60472,6.1542,0.48641
1,-54.75,2010,308,10528,6.4989,10.422,2.9559,0.60021,0,8.511,0.67816
1,-54.75,2010,309,10529,7.2855,9.3347,5.3037,0.6472,0.29156,6.4223,0.36615
1,-54.75,2010,310,10530,5.0328,8.7178,3.1187,0.59572,0.097187,9.5915,0.50859
1,-54.75,2010,311,10531,5.3578,9.8357,1.2485,0.60433,0,9.2376,0.78
1,-54.75,2010,312,10532,5.7172,9.8414,3.6544,0.59564,0.11878,10.521,0.56198
1,-54.75,2010,313,10533,5.9325,10.213,2.0989,0.59595,0.075589,11.533,0.73703
1,-54.75,2010,314,10534,8.1039,12.457,4.4437,0.58939,0,9.7667,0.72784
1,-54.75,2010,315,10535,8.7026,15.162,4.0052,0.5613,0,8.5384,1.0134
1,-54.75,2010,316,10536,6.6294,11.731,2.815,0.59577,0.7883,9.0212,0.80985
1,-54.75,2010,317,10537,6.8272,10.761,3.1412,0.57942,0.032394,8.879,0.69217
1,-54.75,2010,318,10538,8.4967,12.451,4.6047,0.58195,0.021595,7.2139,0.71272
1,-54.75,2010,319,10539,9.4023,13.302,6.1787,0.61867,0.31316,7.12,0.64701
1,-54.75,2010,320,10540,9.1172,15.834,7.2867,0.64082,3.326,4.2183,0.77637
1,-54.75,2010,321,10541,6.6813,9.8842,3.5308,0.59521,0.086385,8.1243,0.5771
1,-54.75,2010,322,10542,7.8482,11.677,6.5514,0.60849,1.3498,10.533,0.4656
1,-54.75,2010,323,10543,5.0232,7.9192,2.2979,0.54746,0.32396,10.142,0.5106
1,-54.75,2010,324,10544,6.0949,12.55,2.4886,0.56976,0.86389,11.75,0.91393
1,-54.75,2010,325,10545,4.1048,7.949,0.60684,0.57735,0.64792,7.4964,0.66691
1,-54.75,2010,326,10546,6.3019,9.7005,5.0898,0.63589,2.5701,4.1923,0.41881
1,-54.75,2010,327,10547,5.146,7.7038,1.5348,0.58068,0.43194,7.0642,0.56035
1,-54.75,2010,328,10548,6.769,10.672,4.8361,0.59354,0.49673,8.785,0.53006
1,-54.75,2010,329,10549,7.2582,11.577,2.5373,0.60915,2.7213,10.847,0.82107
1,-54.75,2010,330,10550,5.6667,9.4264,1.9875,0.57459,0.06479,6.8056,0.67571
1,-54.75,2010,331,10551,6.431,10.655,2.8548,0.57439,0.021593,3.9389,0.7085
1,-54.75,2010,332,10552,6.3657,9.8927,4.4624,0.63729,2.6997,6.1734,0.49325
1,-54.75,2010,333,10553,4.6161,8.7992,0.54012,0.55162,0,7.6731,0.7502
1,-54.75,2010,334,10554,5.9542,8.7564,4.1512,0.59836,1.1231,8.867,0.41831
1,-54.75,2010,335,10555,3.6356,7.229,1.5537,0.64307,0.9136,9.5719,0.59758
1,-54.75,2010,336,10556,4.3626,7.8944,1.0548,0.6244,0.78308,10.253,0.72017
1,-54.75,2010,337,10557,6.1319,10.6,3.123,0.65586,1.128,9.7505,0.78733
1,-54.75,2010,338,10558,5.6413,8.4478,2.6482,0.61865,0.32628,8.2308,0.61066
1,-54.75,2010,339,10559,7.7146,11.271,4.0356,0.71239,4.9036,8.7501,0.76184
1,-54.75,2010,340,10560,6.5449,9.6867,5.496,0.67188,1.4823,8.6066,0.44126
1,-54.75,2010,341,10561,6.2501,9.676,2.6751,0.6858,1.4263,9.9366,0.73715
1,-54.75,2010,342,10562,5.5709,8.2175,3.7147,0.6513,2.4704,9.0892,0.47412
1,-54.75,2010,343,10563,4.2155,7.8042,2.4701,0.67055,3.8875,8.0791,0.56166
1,-54.75,2010,344,10564,4.3871,8.9671,0.89169,0.63433,0.27034,5.6704,0.8503
1,-54.75,2010,345,10565,5.9096,10.42,2.2312,0.67421,2.3213,5.9329,0.86228
1,-54.75,2010,346,10566,7.3353,11.528,4.9339,0.70581,1.5568,9.1648,0.69433
1,-54.75,2010,347,10567,5.8548,9.0811,4.8183,0.63742,0.97886,6.8731,0.44885
1,-54.75,2010,348,10568,5.8451,8.9717,1.9356,0.63242,0.40086,6.0488,0.74086
1,-54.75,2010,349,10569,6.4782,11.266,3.7498,0.64134,0.50341,3.8405,0.79144
1,-54.75,2010,350,10570,4.7284,8.6136,1.4034,0.59928,0.59664,6.5217,0.75919
1,-54.75,2010,351,10571,4.8441,10.443,-0.16813,0.59019,0.13051,7.6954,1.1173
1,-54.75,2010,352,10572,7.2182,10.886,4.7124,0.6904,1.9484,6.2514,0.6501
1,-54.75,2010,353,10573,7.1286,12.36,3.8999,0.67924,1.7433,7.8921,0.89079
1,-54.75,2010,354,10574,6.5131,11.105,3.59,0.68431,1.4077,9.7978,0.79124
1,-54.75,2010,355,10575,5.1386,8.2587,1.6755,0.62464,0.35425,5.9289,0.69317
1,-54.75,2010,356,10576,7.8937,12.971,3.7221,0.65782,1.5475,5.3622,0.97389
1,-54.75,2010,357,10577,6.8269,10.638,2.6903,0.64523,1.2212,3.7557,0.83688
1,-54.75,2010,358,10578,7.9826,11.421,6.3208,0.66704,2.0789,6.9588,0.537
1,-54.75,2010,359,10579,5.8743,10.474,2.1176,0.62336,0.34493,8.1214,0.87987
1,-54.75,2010,360,10580,8.7545,14.247,2.4209,0.67846,1.1746,6.2199,1.2453
1,-54.75,2010,361,10581,7.3551,12.085,4.3592,0.62318,0.8297,4.9808,0.81352
1,-54.75,2010,362,10582,8.7387,12.768,5.3485,0.63628,0.04661,4.8555,0.78124
1,-54.75,2010,363,10583,10.08,14.681,5.7529,0.64293,0.15848,7.4793,0.94004
1,-54.75,2010,364,10584,11.076,14.411,9.9935,0.69219,2.4704,9.1464,0.46513
1,-54.75,2010,365,10585,9.7353,12.867,7.204,0.6563,0.49409,8.5041,0.59628
1,-54.75,2011,1,10586,8.6695,12.772,4.2681,0.61175,1.4578,8.4926,0.86976
1,-54.75,2011,2,10587,11.056,15.669,5.6244,0.59519,0,6.817,1.0273
1,-54.75,2011,3,10588,11.144,16.25,4.258,0.62377,0.85908,5.9438,1.2264
1,-54.75,2011,4,10589,9.0486,14.564,6.2412,0.6414,5.3367,9.1523,0.85115
1,-54.75,2011,5,10590,8.2331,12.389,4.1266,0.63485,5.5971,8.7795,0.84505
1,-54.75,2011,6,10591,9.5112,14.627,5.852,0.63608,1.8744,6.282,0.8975
1,-54.75,2011,7,10592,7.5533,12.32,4.6385,0.62231,3.0979,5.3125,0.78557
1,-54.75,2011,8,10593,6.804,11.578,2.0411,0.61343,1.6921,5.4566,0.97536
1,-54.75,2011,9,10594,8.7739,13.134,4.2023,0.62491,1.3277,0.74536,0.91349
1,-54.75,2011,10,10595,8.8893,11.723,7.6233,0.63196,0.93718,4.1273,0.41932
1,-54.75,2011,11,10596,7.6187,11.539,3.6815,0.6449,2.5252,4.4325,0.80365
1,-54.75,2011,12,10597,8.0977,10.894,5.3662,0.60839,1.4318,3.749,0.56537
1,-54.75,2011,13,10598,6.1841,12.336,5.1121,0.61695,0.72892,2.6402,0.73882
1,-54.75,2011,14,10599,6.3471,11.137,1.4583,0.60176,0.65082,8.0593,0.98983
1,-54.75,2011,15,10600,8.6863,12.338,4.6126,0.63292,3.0719,10.728,0.79009
1,-54.75,2011,16,10601,6.9318,11.067,2.8092,0.63538,0,6.1339,0.84457
1,-54.75,2011,17,10602,7.019,12.344,0.83871,0.57888,0,2.9563,1.1767
1,-54.75,2011,18,10603,8.2772,11.453,5.0235,0.69,18.041,5.4769,0.65761
1,-54.75,2011,19,10604,6.7725,10.248,4.5063,0.68141,6.9508,4.8614,0.58726
1,-54.75,2011,20,10605,6.5993,9.6475,3.9691,0.66085,4.0091,9.0406,0.58074
1,-54.75,2011,21,10606,8.9279,14.042,3.3432,0.67337,3.5925,11.027,1.0942
1,-54.75,2011,22,10607,9.1876,14.877,6.6636,0.66015,7.2892,8.0191,0.84003
1,-54.75,2011,23,10608,8.0427,11.826,5.2573,0.61737,1.4058,8.9021,0.67176
1,-54.75,2011,24,10609,7.1893,10.426,4.9173,0.60953,1.1715,6.6759,0.56336
1,-54.75,2011,25,10610,6.3469,10.386,3.3461,0.59288,0.18223,8.6515,0.71999
1,-54.75,2011,26,10611,6.8128,11.668,1.664,0.57691,0.026027,8.6042,1.0231
1,-54.75,2011,27,10612,8.0889,11.228,3.8265,0.65007,3.6446,9.2377,0.757
1,-54.75,2011,28,10613,7.8444,12.522,2.9553,0.65525,2.4211,9.021,0.97841
1,-54.75,2011,29,10614,9.0715,12.336,6.7029,0.61129,2.2649,7.4552,0.57612
1,-54.75,2011,30,10615,7.3779,10.881,5.1854,0.62322,2.1347,6.5291,0.58254
1,-54.75,2011,31,10616,7.2041,11.332,2.914,0.6017,0.078094,5.6198,0.8609
1,-54.75,2011,32,10617,7.9506,12.122,5.5229,0.62169,5.5739,2.6145,0.67367
1,-54.75,2011,33,10618,7.4951,11.495,2.8812,0.62087,1.8222,3.5065,0.87934
1,-54.75,2011,34,10619,6.8191,10.389,2.9191,0.57285,0.7146,7.019,0.76258
1,-54.75,2011,35,10620,6.3135,9.3463,3.7797,0.64168,4.7521,7.5171,0.56829
1,-54.75,2011,36,10621,7.1105,10.126,3.5434,0.65536,2.787,7.3622,0.67201
1,-54.75,2011,37,10622,7.8428,10.725,4.707,0.59986,0.28583,4.6856,0.61437
1,-54.75,2011,38,10623,8.2314,11.774,4.9776,0.62589,4.5735,6.5809,0.69385
1,-54.75,2011,39,10624,10.172,13.366,6.6934,0.6293,2.251,7.3524,0.68119
1,-54.75,2011,40,10625,11.687,15.408,8.0342,0.60653,0.21438,8.2347,0.7528
1,-54.75,2011,41,10626,11.934,18.484,7.3937,0.61078,3.2872,5.8898,1.1322
1,-54.75,2011,42,10627,11.184,14.655,9.4062,0.629,5.6811,5.5361,0.53587
1,-54.75,2011,43,10628,10.207,14.416,6.5991,0.65964,13.613,5.8902,0.79805
1,-54.75,2011,44,10629,7.6989,11.948,4.6481,0.62387,4.2519,7.5486,0.74528
1,-54.75,2011,45,10630,7.9733,9.7603,6.3504,0.6121,5.3595,8.9083,0.34812
1,-54.75,2011,46,10631,6.5904,11.944,3.5683,0.58164,1.1434,5.089,0.85507
1,-54.75,2011,47,10632,6.5177,11.359,1.7464,0.55194,0,9.0345,0.98137
1,-54.75,2011,48,10633,8.4921,12.355,3.6167,0.58835,1.322,8.237,0.89207
1,-54.75,2011,49,10634,9.4012,13.322,8.5233,0.61352,4.0375,4.751,0.48988
1,-54.75,2011,50,10635,9.0433,13.997,5.2113,0.57386,0,8.0428,0.89689
1,-54.75,2011,51,10636,11.069,16.456,4.8657,0.58412,0,8.5655,1.1833
1,-54.75,2011,52,10637,9.1641,14.728,4.2808,0.56996,0,11.7,1.0666
1,-54.75,2011,53,10638,8.96,13.741,3.1659,0.58418,0,9.1032,1.0796
1,-54.75,2011,54,10639,9.5185,14.493,3.3913,0.58431,0,10.123,1.1334
1,-54.75,2011,55,10640,10.249,14.607,7.5099,0.56501,0.035722,7.9323,0.72457
1,-54.75,2011,56,10641,8.7775,12.301,7.3781,0.59358,1.3935,7.5245,0.50262
1,-54.75,2011,57,10642,7.3847,12.401,2.4329,0.55235,0,7.7718,1.0176
1,-54.75,2011,58,10643,10.683,14.717,5.2196,0.58518,0.17864,4.968,0.96959
1,-54.75,2011,59,10644,11.01,14.6,6.6057,0.5875,0.8218,7.0009,0.81617
1,-54.75,2011,60,10645,10.295,13.738,8.9384,0.56972,0,7.6163,0.50439
1,-54.75,2011,61,10646,7.9987,12.382,2.4323,0.56757,0,9.1025,1.0456
1,-54.75,2011,62,10647,9.6198,13.746,6.5966,0.60307,1.8167,8.0722,0.75125
1,-54.75,2011,63,10648,10.396,14.123,6.9943,0.61661,0.43146,9.3252,0.74911
1,-54.75,2011,64,10649,11.596,15.104,8.1289,0.60452,0,10.219,0.73296
1,-54.75,2011,65,10650,9.3987,13.674,6.8706,0.57739,0.068122,9.9804,0.71494
1,-54.75,2011,66,10651,8.8637,12.456,4.7748,0.61477,2.2028,9.4241,0.80714
1,-54.75,2011,67,10652,9.9569,12.494,6.8897,0.62945,0.72668,8.4705,0.58893
1,-54.75,2011,68,10653,9.3995,15.147,6.297,0.60658,2.7251,8.0597,0.93001
1,-54.75,2011,69,10654,5.9462,10.425,3.0854,0.57421,1.0673,8.3277,0.77128
1,-54.75,2011,70,10655,4.4124,8.9286,0.41824,0.55767,0,11.019,0.89428
1,-54.75,2011,71,10656,5.5686,10.323,2.4176,0.60495,0.22708,9.1805,0.83073
1,-54.75,2011,72,10657,6.9592,11.242,2.0142,0.59337,0,8.6382,0.96965
1,-54.75,2011,73,10658,8.2031,10.991,6.6837,0.66903,1.8621,6.6239,0.45261
1,-54.75,2011,74,10659,7.1061,12.848,2.3079,0.65398,0.022704,6.75,1.1076
1,-54.75,2011,75,10660,7.8559,11.711,5.2943,0.63625,2.9749,9.2189,0.67427
1,-54.75,2011,76,10661,6.9555,11.567,3.0166,0.66463,0.20438,11.471,0.89851
